Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Facilities,Rent,Number of bedrooms
T14B_est9,2014,70,68,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,65,69,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,45,65,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,95,91,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,60,61,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,35,56,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,0,25,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,0,25,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,0,25,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,0,25,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,0,25,2010thru2014,050,05000US51187,Warren County, Virginia,51,187,51187,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,200,99,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,60,68,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,140,87,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,95,63,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,10,14,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,35,55,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,50,58,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,45,63,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,4,5,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,40,62,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,4,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,4,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,0,28,2010thru2014,050,05000US51191,Washington County, Virginia,51,191,51191,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,100,72,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,100,72,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,70,68,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,20,24,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,55,62,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,30,33,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,15,26,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,15,23,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,0,19,2010thru2014,050,05000US51193,Westmoreland County, Virginia,51,193,51193,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,415,190,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,50,57,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,365,186,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,85,89,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,0,25,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,10,14,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,75,86,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,255,160,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,45,44,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,175,128,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,35,41,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,25,27,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,10,18,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,0,25,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,15,22,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,0,25,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,0,25,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,0,25,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,0,25,2010thru2014,050,05000US51195,Wise County, Virginia,51,195,51195,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,215,140,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,215,140,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,80,95,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,35,52,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,45,76,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,120,100,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,95,90,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,25,45,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,10,14,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,10,14,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,0,22,2010thru2014,050,05000US51197,Wythe County, Virginia,51,197,51197,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,930,217,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,0,28,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,930,217,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,50,56,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,25,40,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,25,41,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,0,28,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,95,75,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,0,28,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,85,73,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,10,16,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,270,136,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,0,28,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,200,127,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,70,70,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,520,179,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,230,122,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,210,127,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,80,81,2010thru2014,050,05000US51199,York County, Virginia,51,199,51199,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,1650,377,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,1650,377,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,60,74,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,60,74,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,95,94,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,75,90,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,20,35,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,495,191,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,200,128,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,280,160,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,15,24,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,1000,314,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
T14B_est17,2014,390,187,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,0 or 1
T14B_est18,2014,490,227,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,2
T14B_est19,2014,115,93,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,3 or more
T14B_est1,2014,305,156,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Total,Total: Vacant-for-rent housing units,All,All,All
T14B_est2,2014,25,42,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit lacks complete kitchen or plumbing facilities,All,All
T14B_est3,2014,280,153,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,All,All
T14B_est4,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,All
T14B_est5,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,0 or 1
T14B_est6,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,2
T14B_est7,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,less than or equal to RHUD30,3 or more
T14B_est8,2014,165,107,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,All
T14B_est9,2014,95,94,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,0 or 1
T14B_est10,2014,50,55,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,2
T14B_est11,2014,20,36,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD30 but less than or equal to RHUD50,3 or more
T14B_est12,2014,70,82,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,All
T14B_est13,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,0 or 1
T14B_est14,2014,40,66,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,2
T14B_est15,2014,30,44,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD50 but less than or equal to RHUD80,3 or more
T14B_est16,2014,45,48,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-rent,housing unit has complete kitchen and plumbing facilities,greater than RHUD80,All
