source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2012thru2016,050,05000US36049,"Lewis County, New York",36,049,10305,7850,465,50,40,10,0,95,65,10,15,50,40,4,10,165,100,55,4,105,65,4,35,775,145,85,60,0,145,100,40,0,120,90,30,0,275,85,190,0,90,35,55,0,1245,425,75,350,0,380,120,265,0,75,40,35,0,175,30,150,0,190,95,95,0,5365,945,45,900,0,3010,160,2850,0,435,55,380,0,340,35,305,0,630,65,565,0,2460,680,15,10,4,0,215,175,10,25,10,10,0,0,185,145,35,4,260,215,15,30,415,30,15,15,0,150,130,25,0,45,40,4,0,125,50,75,0,65,55,15,0,625,120,55,65,0,255,105,150,0,30,4,20,0,110,35,75,0,105,30,75,0,740,55,4,55,0,295,20,275,0,70,4,65,0,35,0,35,0,285,4,280,0,232,248,77,24,23,12,21,34,30,10,17,36,32,21,13,47,38,29,13,40,33,6,20,124,44,37,23,21,63,58,20,21,61,59,20,21,56,29,46,21,45,24,40,21,136,80,32,78,21,73,40,60,21,32,24,22,21,57,20,50,21,58,45,35,21,236,108,19,108,21,199,47,198,21,80,29,78,21,73,28,68,21,122,35,114,21,220,154,18,14,1,21,84,79,10,25,11,11,21,21,81,82,24,21,87,81,16,31,73,17,16,13,21,45,39,20,21,34,31,2,21,40,28,26,21,34,30,14,21,125,59,44,39,21,88,52,67,21,20,9,18,21,51,30,38,21,41,27,33,21,123,27,4,26,21,72,18,71,21,37,11,38,21,32,21,32,21,111,21,109,21
2012thru2016,050,05000US36051,"Livingston County, New York",36,051,24215,17745,1095,140,115,20,4,170,135,25,10,35,35,0,0,525,470,35,20,225,135,30,55,1550,205,90,115,0,345,235,115,0,65,50,20,0,720,360,360,0,215,105,110,0,3140,725,175,550,0,1120,480,640,0,225,85,140,0,650,185,460,0,425,165,255,0,11955,2360,120,2240,0,6425,285,6140,0,960,135,830,0,900,85,815,0,1310,130,1175,0,6470,2120,50,25,25,0,690,675,0,15,130,120,0,10,335,245,90,0,920,665,200,55,1405,85,65,15,0,315,260,60,0,75,55,15,0,415,310,105,0,515,355,160,0,1300,85,20,65,0,440,90,350,0,25,15,15,0,155,70,80,0,595,145,450,0,1650,115,0,115,0,645,4,640,0,15,10,4,0,100,4,100,0,775,55,720,0,380,381,185,47,41,25,3,72,63,28,10,26,26,27,27,140,138,22,15,80,58,37,38,201,54,39,49,27,100,91,57,27,40,36,25,27,147,114,103,27,87,57,61,27,305,127,64,117,27,180,115,131,27,78,50,74,27,119,71,94,27,119,89,81,27,363,231,52,227,27,308,88,299,27,144,54,142,27,131,39,134,27,185,60,179,27,459,300,41,35,26,27,199,196,27,19,89,86,27,14,109,101,52,27,197,164,115,49,248,50,48,20,27,116,110,37,27,44,40,21,27,134,129,49,27,164,138,84,27,257,40,17,36,27,190,77,168,27,22,16,19,27,91,83,37,27,153,88,129,27,262,57,27,57,27,153,17,153,27,22,20,6,27,51,27,53,27,233,64,233,27
2012thru2016,050,05000US36053,"Madison County, New York",36,053,26120,19705,1295,200,80,95,20,235,170,15,45,35,30,4,0,460,370,50,40,370,275,30,60,1915,480,215,265,0,435,290,145,0,165,85,80,0,675,245,430,0,160,105,55,0,3155,735,220,515,0,995,365,630,0,310,150,165,0,725,255,470,0,390,125,265,0,13340,2870,180,2690,0,6850,480,6370,0,930,155,775,0,950,90,860,0,1740,140,1600,0,6420,1750,30,25,4,0,490,385,35,70,105,70,10,25,430,295,135,0,695,520,105,75,1260,120,65,50,0,345,230,115,0,65,50,15,0,305,140,160,0,425,325,100,0,1395,105,70,40,0,460,55,405,0,75,35,40,0,100,40,60,0,655,130,525,0,2015,170,0,170,0,885,20,865,0,40,10,30,0,135,55,80,0,785,4,780,0,443,426,195,81,38,68,20,90,75,22,39,19,19,12,27,119,114,34,31,119,109,33,33,263,128,81,95,27,118,111,52,27,74,47,58,27,126,72,106,27,64,54,42,27,238,122,77,96,27,202,123,144,27,99,70,73,27,142,94,125,27,98,45,87,27,474,227,68,226,27,411,133,397,27,130,64,110,27,154,46,148,27,228,52,230,27,385,250,28,28,27,27,129,125,35,53,69,59,13,38,110,101,68,27,180,145,81,71,217,64,53,32,27,102,85,59,27,60,57,18,27,75,57,46,27,162,156,61,27,244,82,77,28,27,145,37,140,27,53,33,42,27,48,30,38,27,172,82,155,27,317,66,27,66,27,206,30,198,27,23,16,20,27,89,71,42,27,203,9,201,27
2012thru2016,050,05000US36055,"Monroe County, New York",36,055,300290,191705,10435,1020,895,55,70,2175,1870,95,210,425,410,15,0,4150,3320,525,305,2665,2135,115,420,14865,2845,1660,1185,0,3400,2510,890,0,590,420,175,0,5870,3175,2695,0,2165,1640,525,0,28565,6725,1920,4805,0,7815,4060,3755,0,1655,750,905,0,7530,2255,5275,0,4845,2515,2330,0,137840,25820,1955,23870,0,71845,4480,67365,0,10515,1045,9470,0,10695,1335,9360,0,18965,2215,16750,0,108580,32695,680,520,155,4,11220,9885,675,665,1895,1750,75,75,5670,4270,1095,305,13220,10765,900,1560,20780,990,670,320,0,6725,5465,1260,0,1235,1065,170,0,5180,3670,1510,0,6660,5725,935,0,22265,1205,570,635,0,7545,2695,4850,0,875,480,395,0,4200,2560,1640,0,8445,3415,5030,0,32845,2210,215,1995,0,11035,595,10435,0,955,325,630,0,2675,895,1780,0,15970,880,15090,0,1432,1610,590,179,174,34,44,289,243,47,120,110,107,21,27,371,315,138,108,295,256,58,134,765,285,231,220,27,365,336,191,27,164,156,84,27,465,335,301,27,293,281,128,27,938,394,231,349,27,527,399,380,27,231,152,177,27,529,277,475,27,398,311,281,27,1411,800,257,781,27,1398,493,1364,27,491,207,469,27,550,271,563,27,756,291,718,27,1369,1074,164,132,89,7,705,646,202,158,318,298,51,58,497,395,206,105,791,692,247,305,891,200,170,106,27,556,520,288,27,237,238,94,27,408,375,215,27,494,473,224,27,921,209,147,166,27,565,343,448,27,195,136,127,27,370,297,237,27,547,373,438,27,939,302,90,287,27,655,149,632,27,236,155,184,27,355,213,243,27,823,200,797,27
2012thru2016,050,05000US36057,"Montgomery County, New York",36,057,19540,13040,920,135,120,15,0,130,125,0,4,110,110,0,0,330,265,45,25,215,180,10,30,1520,270,165,105,0,370,270,100,0,45,40,4,0,650,375,275,0,180,100,80,0,1905,405,135,270,0,550,295,255,0,100,65,35,0,675,225,450,0,180,70,110,0,8690,1970,130,1840,0,4220,260,3960,0,650,80,565,0,810,75,735,0,1045,60,985,0,6500,1950,45,35,10,0,795,695,85,15,160,160,0,0,390,285,95,4,560,435,110,20,1550,85,45,40,0,595,395,200,0,115,95,20,0,410,280,130,0,340,260,80,0,1210,70,0,70,0,565,95,470,0,145,60,85,0,195,110,85,0,235,35,200,0,1795,105,0,105,0,740,20,720,0,75,25,50,0,100,20,80,0,775,40,735,0,286,349,135,49,49,15,24,43,44,24,24,59,59,24,24,92,87,28,19,70,71,13,25,213,74,63,48,24,142,118,63,24,24,22,6,24,130,106,85,24,59,41,39,24,205,83,57,64,24,115,89,74,24,45,44,22,24,128,90,87,24,61,42,44,24,315,159,49,158,24,285,73,269,24,137,53,133,24,121,42,120,24,176,36,174,24,339,206,47,43,13,24,148,138,53,17,76,76,24,24,85,85,51,12,108,109,59,21,235,34,26,26,24,146,111,87,24,65,61,26,24,92,75,48,24,105,76,57,24,195,30,24,30,24,162,37,155,24,56,37,43,24,68,64,37,24,68,31,62,24,277,48,24,48,24,153,20,150,24,43,22,36,24,46,19,42,24,213,38,209,24
2012thru2016,050,05000US36059,"Nassau County, New York",36,059,440230,353420,29080,5090,4560,385,150,6450,5915,140,395,1970,1855,50,65,12550,10905,1035,605,3025,2460,105,460,32915,8005,6355,1650,0,9415,8400,1015,0,3785,3475,310,0,9355,6960,2395,0,2360,1950,410,0,35475,8630,4505,4130,0,12850,9570,3285,0,5455,4325,1135,0,5740,3175,2570,0,2790,1865,925,0,255950,44350,7545,36805,0,140240,31140,109100,0,40425,11330,29095,0,14385,3180,11205,0,16545,5130,11420,0,86810,25855,1525,1060,320,145,8235,7380,680,175,2105,2055,50,0,8460,6225,2075,160,5525,3925,750,845,16140,1045,780,270,0,7310,6120,1190,0,1940,1665,275,0,2770,1975,800,0,3070,2460,610,0,12165,850,490,360,0,5605,3475,2130,0,1135,845,290,0,1635,1150,485,0,2940,1550,1390,0,32655,2350,425,1925,0,15695,2735,12960,0,3250,1485,1770,0,2620,985,1635,0,8735,1370,7365,0,1334,2308,1180,441,417,115,61,506,505,52,132,320,298,43,51,705,606,167,165,359,326,44,149,1050,532,473,188,27,648,615,179,27,443,422,111,27,513,466,246,27,282,243,132,27,1155,558,446,342,27,721,618,344,27,453,407,193,27,412,301,259,27,362,321,209,27,2435,950,451,957,27,2371,1077,2095,27,1138,666,891,27,671,322,637,27,759,468,633,27,1851,921,278,236,108,93,626,623,173,90,292,295,37,27,566,517,323,78,458,416,169,206,1076,217,195,90,27,612,570,264,27,325,278,118,27,361,329,192,27,449,413,168,27,719,221,180,117,27,479,411,285,27,244,227,96,27,263,224,147,27,387,283,249,27,1273,285,127,268,27,868,403,839,27,407,277,305,27,356,244,266,27,654,301,558,27
2012thru2016,050,05000US36061,"New York County, New York",36,061,753385,174360,14510,1110,790,165,155,2115,1370,400,345,140,105,20,15,6085,3920,1645,525,5055,3335,670,1050,9035,1040,550,490,0,1120,620,500,0,35,35,0,0,4025,2240,1785,0,2810,1875,935,0,14990,2000,955,1045,0,2115,1030,1085,0,385,360,20,0,6165,2510,3660,0,4325,2145,2180,0,135825,21120,2135,18985,0,49825,6485,43340,0,4375,1430,2945,0,20170,3335,16835,0,40335,7005,33330,0,579025,146445,11985,8950,2620,410,35660,27580,5685,2395,6135,5320,715,100,44075,32215,10125,1735,48590,34560,5775,8255,65815,6495,4000,2495,0,21275,13600,7675,0,4125,3360,765,0,13715,10405,3310,0,20205,16665,3540,0,74320,5770,2070,3695,0,22395,9425,12970,0,3290,2425,860,0,10640,5985,4655,0,32230,23100,9130,0,292440,15190,1965,13230,0,87830,16295,71530,0,5935,3300,2635,0,21270,4910,16360,0,162215,44965,117250,0,3789,2927,1085,310,264,121,90,440,298,189,149,72,71,30,26,798,641,416,187,681,600,220,233,881,358,219,213,27,244,224,165,27,34,34,27,27,544,496,362,27,460,374,251,27,1107,394,237,263,27,379,261,271,27,212,213,21,27,689,477,534,27,628,360,451,27,2803,1000,355,1012,27,1775,656,1749,27,471,247,432,27,1240,494,1151,27,1800,751,1610,27,3762,2950,909,795,452,188,1510,1428,612,401,646,583,226,93,1600,1370,896,375,1768,1620,673,712,2180,743,548,502,27,1414,998,902,27,575,524,245,27,965,824,499,27,1207,1227,515,27,2132,559,341,443,27,1345,882,1069,27,445,418,215,27,859,618,504,27,1571,1308,883,27,3803,947,381,932,27,2934,1261,2493,27,686,477,485,27,1162,673,1206,27,2900,1817,2853,27
2012thru2016,050,05000US36063,"Niagara County, New York",36,063,87640,62310,4065,430,390,35,4,880,740,85,55,110,105,0,10,1650,1255,310,85,1000,860,35,105,6360,1155,600,555,0,1465,1060,405,0,265,195,70,0,2595,1140,1450,0,880,540,345,0,11080,2830,645,2180,0,2975,1010,1965,0,625,240,385,0,2985,690,2295,0,1665,765,900,0,40800,7860,405,7455,0,22070,1085,20985,0,2970,315,2655,0,2760,150,2605,0,5140,385,4760,0,25330,8430,235,160,60,15,2650,2305,260,85,170,165,4,0,1835,1270,505,60,3540,2710,430,400,5440,290,150,140,0,1570,1060,505,0,465,285,180,0,1510,875,640,0,1600,1160,440,0,5455,475,120,355,0,1865,490,1375,0,310,65,245,0,860,255,600,0,1945,310,1635,0,6010,380,35,345,0,2330,75,2255,0,305,45,260,0,330,15,315,0,2665,115,2550,0,863,817,360,117,115,41,27,173,160,48,39,53,54,27,18,215,163,93,45,216,206,24,62,456,190,132,124,27,242,200,138,27,94,82,44,27,263,173,202,27,218,156,127,27,603,256,188,218,27,325,223,269,27,134,88,114,27,339,151,281,27,240,141,175,27,856,415,123,439,27,728,195,678,27,292,111,260,27,312,76,310,27,469,138,453,27,850,589,88,86,38,16,346,300,115,64,88,85,14,27,240,197,133,53,390,355,113,129,520,131,106,70,27,253,210,154,27,155,115,107,27,200,185,140,27,287,266,143,27,523,156,77,125,27,286,156,252,27,132,55,116,27,210,92,187,27,317,101,302,27,508,117,35,104,27,332,56,338,27,112,42,101,27,83,26,80,27,330,95,318,27
2012thru2016,050,05000US36065,"Oneida County, New York",36,065,90260,60085,3695,490,350,80,60,740,635,50,55,145,110,15,20,1220,1010,160,50,1100,880,80,140,5345,880,375,505,0,1305,980,325,0,275,205,70,0,2160,1205,955,0,725,445,280,0,9090,2140,450,1690,0,2575,1245,1330,0,415,145,275,0,2520,555,1960,0,1440,630,815,0,41950,9060,610,8450,0,21155,1350,19805,0,2990,560,2430,0,3735,270,3465,0,5010,535,4475,0,30175,8790,245,185,60,0,2795,2460,205,125,705,595,25,85,1890,1320,520,50,3160,2350,525,285,5655,245,185,60,0,1845,1415,430,0,440,250,190,0,1785,965,820,0,1340,900,440,0,6250,350,115,230,0,1935,635,1300,0,455,185,275,0,1345,610,740,0,2165,795,1370,0,9480,780,45,735,0,3650,205,3450,0,365,80,285,0,1105,190,910,0,3580,220,3360,0,800,761,376,123,82,69,43,133,136,33,33,57,54,17,30,191,177,62,41,228,215,44,63,444,147,106,118,27,213,189,108,27,97,77,48,27,262,233,139,27,153,115,112,27,507,237,135,210,27,302,232,193,27,98,51,80,27,275,138,240,27,228,147,178,27,800,407,169,381,27,665,242,662,27,343,150,297,27,326,98,313,27,365,156,350,27,752,563,90,80,41,27,312,266,87,74,172,185,38,62,254,219,128,27,358,328,154,97,380,89,79,37,27,273,244,121,27,147,106,94,27,226,179,153,27,210,157,123,27,537,86,52,65,27,265,149,213,27,112,81,102,27,267,176,180,27,310,221,222,27,701,171,36,167,27,428,96,418,27,123,54,115,27,247,84,228,27,431,109,422,27
2012thru2016,050,05000US36067,"Onondaga County, New York",36,067,184925,120160,6625,715,540,95,75,1255,1130,50,75,310,290,20,0,2735,2135,315,285,1610,1365,105,140,9280,1695,795,895,0,2010,1355,650,0,345,255,90,0,4220,1785,2435,0,1010,790,225,0,17590,3940,760,3180,0,5140,2130,3010,0,1165,430,740,0,4540,1025,3515,0,2805,1240,1565,0,86660,16175,1015,15165,0,44725,3050,41675,0,7110,855,6255,0,6680,415,6265,0,11970,1150,10820,0,64765,20105,370,265,85,20,5970,5025,490,455,1115,1020,50,45,3930,2645,1120,165,8725,6680,705,1340,11630,535,380,155,0,3695,3010,690,0,720,605,120,0,2935,1915,1015,0,3740,3020,725,0,13440,830,330,500,0,4765,1375,3390,0,610,320,285,0,1965,830,1140,0,5270,1505,3765,0,19595,1240,50,1195,0,6735,425,6310,0,800,200,600,0,1655,290,1370,0,9160,320,8840,0,986,1055,455,148,119,63,52,206,206,29,45,106,102,28,27,326,310,97,99,272,260,56,70,546,204,130,169,27,260,206,159,27,99,90,52,27,364,200,300,27,206,178,99,27,783,311,132,292,27,402,279,257,27,195,111,170,27,413,202,399,27,305,215,271,27,1158,529,143,542,27,1031,335,1040,27,471,172,455,27,456,106,435,27,668,218,603,27,1251,793,100,92,47,23,465,414,138,137,174,161,33,38,321,255,163,99,523,498,124,238,588,151,115,86,27,341,294,186,27,141,138,55,27,288,231,158,27,378,334,184,27,709,156,105,130,27,444,252,351,27,165,132,95,27,271,152,198,27,500,267,408,27,771,238,39,232,27,573,133,545,27,176,71,159,27,268,122,231,27,527,112,497,27
2012thru2016,050,05000US36069,"Ontario County, New York",36,069,44180,32075,1600,205,130,30,40,375,335,30,10,40,40,0,0,625,540,35,55,350,275,10,65,2670,500,275,225,0,525,440,85,0,170,140,30,0,1170,780,385,0,305,220,85,0,4760,1235,255,980,0,1405,640,765,0,410,110,300,0,1020,255,765,0,690,255,430,0,23045,4905,330,4575,0,11845,640,11205,0,1860,110,1750,0,1805,230,1575,0,2635,280,2355,0,12105,2560,10,0,10,0,915,795,35,85,75,75,0,0,645,425,180,40,915,750,120,40,3165,135,80,55,0,790,640,150,0,180,80,100,0,1010,740,270,0,1050,885,165,0,2570,200,105,90,0,975,330,645,0,30,20,15,0,445,180,260,0,920,335,585,0,3810,310,80,230,0,1340,40,1300,0,130,0,130,0,355,130,225,0,1670,200,1470,0,431,563,192,69,53,27,38,121,108,32,21,33,33,27,27,114,108,22,44,105,88,12,48,296,123,103,66,27,142,130,49,27,70,67,31,27,200,171,104,27,67,59,49,27,334,194,83,171,27,196,151,138,27,138,62,122,27,161,68,145,27,127,72,117,27,590,308,90,308,27,593,151,585,27,274,49,261,27,232,80,223,27,276,88,267,27,570,354,13,27,13,27,200,189,25,62,40,40,27,27,141,126,82,30,207,178,69,28,335,50,38,36,27,213,207,62,27,93,46,77,27,201,193,74,27,217,202,76,27,295,83,66,51,27,192,129,152,27,25,20,18,27,107,75,84,27,176,140,132,27,430,111,76,81,27,241,31,237,27,98,27,98,27,136,98,84,27,300,120,267,27
2012thru2016,050,05000US36071,"Orange County, New York",36,071,125145,85305,6405,925,785,50,90,1355,1195,4,150,580,470,70,40,2245,1940,165,145,1295,985,115,195,7740,1440,1105,335,0,1955,1605,350,0,1155,970,185,0,2000,1585,415,0,1190,915,275,0,11985,2575,1170,1405,0,4510,2930,1580,0,1665,1200,465,0,1815,970,845,0,1415,865,550,0,59180,9410,1345,8065,0,32555,6280,26275,0,7825,2090,5735,0,3220,745,2475,0,6165,1330,4840,0,39840,12545,410,310,65,35,3810,3375,135,300,1930,1815,85,30,2860,2165,555,140,3540,2775,195,565,7670,565,420,145,0,2795,2485,315,0,1000,915,85,0,1345,1150,195,0,1965,1725,235,0,7600,460,245,215,0,3080,1595,1485,0,970,595,380,0,835,475,360,0,2250,1170,1085,0,12025,555,15,540,0,5885,780,5105,0,975,365,610,0,690,105,585,0,3925,440,3485,0,887,1010,504,205,198,46,56,233,210,15,80,132,114,75,37,331,316,72,69,245,217,77,81,539,207,171,97,27,277,256,126,27,239,213,85,27,253,241,107,27,270,203,159,27,617,268,196,190,27,403,304,285,27,287,228,159,27,274,181,174,27,258,187,173,27,1024,467,216,441,27,911,504,757,27,550,291,469,27,314,177,267,27,507,247,442,27,982,708,138,118,44,40,433,452,75,116,256,258,57,33,339,298,161,93,364,340,95,174,614,155,137,62,27,393,372,143,27,231,213,77,27,208,196,79,27,379,345,104,27,584,128,101,96,27,408,283,284,27,211,146,165,27,191,152,119,27,341,263,208,27,677,139,23,141,27,542,185,521,27,155,111,133,27,120,54,121,27,377,143,345,27
2012thru2016,050,05000US36073,"Orleans County, New York",36,073,16130,12185,1075,110,90,0,20,275,240,20,15,60,45,15,0,250,205,35,10,375,330,25,20,1520,295,200,95,0,435,315,120,0,105,90,15,0,455,250,205,0,230,170,55,0,2440,560,140,420,0,765,200,565,0,250,115,135,0,515,125,390,0,355,140,215,0,7150,1375,60,1315,0,3910,160,3750,0,505,55,455,0,520,90,430,0,840,125,715,0,3945,1220,4,4,0,0,560,525,20,15,50,35,15,0,235,130,65,40,365,280,80,4,1000,45,45,0,0,415,365,45,0,40,25,15,0,225,115,105,0,280,205,75,0,830,100,35,65,0,310,70,245,0,100,55,45,0,115,10,105,0,205,20,185,0,895,60,0,60,0,305,4,305,0,40,0,40,0,45,4,40,0,445,4,440,0,642,439,232,61,54,24,27,88,87,21,23,48,37,37,24,94,83,33,14,177,178,21,19,188,101,84,47,24,105,98,63,24,59,58,18,24,117,81,80,24,85,73,35,24,239,110,64,81,24,141,87,119,24,93,81,49,24,105,60,101,24,95,66,77,24,379,192,25,190,24,256,66,259,24,113,39,113,24,126,57,100,24,181,71,179,24,437,206,12,12,24,24,189,183,24,25,38,34,17,24,85,76,54,38,108,96,69,1,248,47,47,24,24,146,129,53,24,33,24,25,24,73,61,55,24,176,124,91,24,185,57,38,45,24,128,57,121,24,50,48,36,24,81,15,81,24,85,25,86,24,211,43,24,43,24,120,6,119,24,37,24,37,24,31,12,28,24,155,4,155,24
2012thru2016,050,05000US36075,"Oswego County, New York",36,075,45375,32850,2690,305,240,65,0,755,645,55,55,235,205,25,10,740,515,160,65,655,550,40,65,3235,595,305,285,0,745,405,340,0,245,210,35,0,1095,550,550,0,555,290,265,0,6015,1460,295,1165,0,2165,705,1460,0,420,125,295,0,1030,250,780,0,940,335,605,0,20910,4075,240,3830,0,11585,645,10945,0,1485,210,1275,0,1210,75,1135,0,2555,230,2330,0,12525,4325,80,65,10,4,1620,1475,90,60,335,300,25,10,855,510,315,25,1440,1125,120,195,2560,130,115,15,0,1025,800,225,0,215,180,35,0,600,295,305,0,590,370,220,0,2900,160,25,135,0,1185,345,840,0,230,135,95,0,365,75,290,0,960,150,815,0,2740,120,0,120,0,1235,65,1170,0,95,35,60,0,330,25,305,0,960,25,940,0,551,695,263,93,81,43,27,170,160,47,47,91,89,23,14,124,115,71,45,160,147,33,49,263,123,85,68,27,170,120,104,27,97,89,32,27,150,151,91,27,152,89,113,27,385,156,92,149,27,297,177,243,27,102,59,97,27,167,93,138,27,192,125,150,27,621,293,98,285,27,516,135,499,27,208,91,205,27,182,47,184,27,276,103,270,27,619,398,41,36,13,27,270,266,57,54,100,97,36,18,175,157,110,24,220,202,55,94,277,95,95,14,27,219,187,81,27,96,93,32,27,132,101,83,27,124,98,86,27,321,66,22,64,27,232,129,187,27,109,94,48,27,99,46,89,27,194,84,181,27,291,56,27,56,27,201,54,199,27,48,34,32,27,108,26,105,27,181,23,184,27
2012thru2016,050,05000US36077,"Otsego County, New York",36,077,23540,17350,1230,100,85,10,4,250,175,75,0,15,15,0,0,485,360,105,20,375,280,20,75,1595,410,130,280,0,445,260,185,0,70,40,35,0,520,285,235,0,150,105,45,0,2745,660,125,530,0,790,375,415,0,195,100,95,0,810,265,545,0,290,150,135,0,11780,2830,290,2540,0,5670,465,5205,0,670,80,590,0,1285,120,1165,0,1325,120,1210,0,6190,1740,65,65,0,0,420,390,20,10,95,95,0,0,220,165,50,4,945,785,70,90,1195,70,60,10,0,345,310,35,0,35,35,0,0,270,190,80,0,475,425,50,0,1300,85,25,60,0,360,160,200,0,115,65,50,0,165,70,100,0,575,285,290,0,1955,165,10,155,0,695,105,590,0,105,10,95,0,240,60,180,0,750,70,680,0,433,361,164,47,45,16,2,87,54,61,27,12,12,27,27,87,75,51,14,93,78,22,50,223,91,48,76,27,138,104,71,27,33,23,28,27,95,80,57,27,60,57,25,27,204,121,43,113,27,122,95,77,27,66,63,38,27,131,72,111,27,66,51,51,27,369,166,76,172,27,313,102,287,27,117,35,112,27,156,64,157,27,197,53,191,27,436,229,40,40,27,27,109,104,21,13,63,63,27,27,60,53,29,27,165,171,36,69,193,50,51,15,27,94,89,30,27,22,22,27,27,77,72,41,27,124,124,28,27,180,37,18,33,27,86,76,55,27,54,47,30,27,63,34,50,27,143,102,111,27,260,64,21,57,27,141,74,122,27,45,11,45,27,91,32,84,27,149,41,138,27
