"","variable","year","locality","fips","tenure","age","estimate","moe"
"26128","B25007_004","2019","Henry County","51089","Owner occupied","Householder 25 to 34 years","704","161"
"26129","B25007_005","2019","Henry County","51089","Owner occupied","Householder 35 to 44 years","1595","216"
"26130","B25007_006","2019","Henry County","51089","Owner occupied","Householder 45 to 54 years","2732","221"
"26131","B25007_007","2019","Henry County","51089","Owner occupied","Householder 55 to 59 years","1721","240"
"26132","B25007_008","2019","Henry County","51089","Owner occupied","Householder 60 to 64 years","1789","227"
"26133","B25007_009","2019","Henry County","51089","Owner occupied","Householder 65 to 74 years","3358","194"
"26134","B25007_010","2019","Henry County","51089","Owner occupied","Householder 75 to 84 years","2492","206"
"26135","B25007_011","2019","Henry County","51089","Owner occupied","Householder 85 years and over","795","171"
"26136","B25007_012","2019","Henry County","51089","Renter occupied","All","5956","535"
"26137","B25007_013","2019","Henry County","51089","Renter occupied","Householder 15 to 24 years","390","122"
"26138","B25007_014","2019","Henry County","51089","Renter occupied","Householder 25 to 34 years","1321","265"
"26139","B25007_015","2019","Henry County","51089","Renter occupied","Householder 35 to 44 years","1093","226"
"26140","B25007_016","2019","Henry County","51089","Renter occupied","Householder 45 to 54 years","928","223"
"26141","B25007_017","2019","Henry County","51089","Renter occupied","Householder 55 to 59 years","589","175"
"26142","B25007_018","2019","Henry County","51089","Renter occupied","Householder 60 to 64 years","479","141"
"26143","B25007_019","2019","Henry County","51089","Renter occupied","Householder 65 to 74 years","620","145"
"26144","B25007_020","2019","Henry County","51089","Renter occupied","Householder 75 to 84 years","464","153"
"26145","B25007_021","2019","Henry County","51089","Renter occupied","Householder 85 years and over","72","53"
"26146","B25007_001","2019","Highland County","51091","All","All","1078","76"
"26147","B25007_002","2019","Highland County","51091","Owner occupied","All","894","82"
"26148","B25007_003","2019","Highland County","51091","Owner occupied","Householder 15 to 24 years","0","12"
"26149","B25007_004","2019","Highland County","51091","Owner occupied","Householder 25 to 34 years","29","22"
"26150","B25007_005","2019","Highland County","51091","Owner occupied","Householder 35 to 44 years","53","34"
"26151","B25007_006","2019","Highland County","51091","Owner occupied","Householder 45 to 54 years","80","33"
"26152","B25007_007","2019","Highland County","51091","Owner occupied","Householder 55 to 59 years","105","39"
"26153","B25007_008","2019","Highland County","51091","Owner occupied","Householder 60 to 64 years","142","53"
"26154","B25007_009","2019","Highland County","51091","Owner occupied","Householder 65 to 74 years","234","59"
"26155","B25007_010","2019","Highland County","51091","Owner occupied","Householder 75 to 84 years","214","63"
"26156","B25007_011","2019","Highland County","51091","Owner occupied","Householder 85 years and over","37","23"
"26157","B25007_012","2019","Highland County","51091","Renter occupied","All","184","71"
"26158","B25007_013","2019","Highland County","51091","Renter occupied","Householder 15 to 24 years","5","8"
"26159","B25007_014","2019","Highland County","51091","Renter occupied","Householder 25 to 34 years","44","36"
"26160","B25007_015","2019","Highland County","51091","Renter occupied","Householder 35 to 44 years","31","36"
"26161","B25007_016","2019","Highland County","51091","Renter occupied","Householder 45 to 54 years","34","37"
"26162","B25007_017","2019","Highland County","51091","Renter occupied","Householder 55 to 59 years","16","18"
"26163","B25007_018","2019","Highland County","51091","Renter occupied","Householder 60 to 64 years","0","12"
"26164","B25007_019","2019","Highland County","51091","Renter occupied","Householder 65 to 74 years","43","37"
"26165","B25007_020","2019","Highland County","51091","Renter occupied","Householder 75 to 84 years","11","12"
"26166","B25007_021","2019","Highland County","51091","Renter occupied","Householder 85 years and over","0","12"
"26167","B25007_001","2019","Isle of Wight County","51093","All","All","14587","243"
"26168","B25007_002","2019","Isle of Wight County","51093","Owner occupied","All","11055","392"
"26169","B25007_003","2019","Isle of Wight County","51093","Owner occupied","Householder 15 to 24 years","68","45"
"26170","B25007_004","2019","Isle of Wight County","51093","Owner occupied","Householder 25 to 34 years","862","171"
"26171","B25007_005","2019","Isle of Wight County","51093","Owner occupied","Householder 35 to 44 years","1654","216"
"26172","B25007_006","2019","Isle of Wight County","51093","Owner occupied","Householder 45 to 54 years","2164","208"
"26173","B25007_007","2019","Isle of Wight County","51093","Owner occupied","Householder 55 to 59 years","1263","154"
"26174","B25007_008","2019","Isle of Wight County","51093","Owner occupied","Householder 60 to 64 years","1449","175"
"26175","B25007_009","2019","Isle of Wight County","51093","Owner occupied","Householder 65 to 74 years","2196","178"
"26176","B25007_010","2019","Isle of Wight County","51093","Owner occupied","Householder 75 to 84 years","1196","156"
"26177","B25007_011","2019","Isle of Wight County","51093","Owner occupied","Householder 85 years and over","203","71"
"26178","B25007_012","2019","Isle of Wight County","51093","Renter occupied","All","3532","363"
"26179","B25007_013","2019","Isle of Wight County","51093","Renter occupied","Householder 15 to 24 years","174","87"
"26180","B25007_014","2019","Isle of Wight County","51093","Renter occupied","Householder 25 to 34 years","838","194"
"26181","B25007_015","2019","Isle of Wight County","51093","Renter occupied","Householder 35 to 44 years","717","218"
"26182","B25007_016","2019","Isle of Wight County","51093","Renter occupied","Householder 45 to 54 years","557","178"
"26183","B25007_017","2019","Isle of Wight County","51093","Renter occupied","Householder 55 to 59 years","291","102"
"26184","B25007_018","2019","Isle of Wight County","51093","Renter occupied","Householder 60 to 64 years","220","115"
"26185","B25007_019","2019","Isle of Wight County","51093","Renter occupied","Householder 65 to 74 years","441","138"
"26186","B25007_020","2019","Isle of Wight County","51093","Renter occupied","Householder 75 to 84 years","201","94"
"26187","B25007_021","2019","Isle of Wight County","51093","Renter occupied","Householder 85 years and over","93","59"
"26188","B25007_001","2019","James City County","51095","All","All","28920","510"
"26189","B25007_002","2019","James City County","51095","Owner occupied","All","22093","497"
"26190","B25007_003","2019","James City County","51095","Owner occupied","Householder 15 to 24 years","100","75"
"26191","B25007_004","2019","James City County","51095","Owner occupied","Householder 25 to 34 years","1286","232"
"26192","B25007_005","2019","James City County","51095","Owner occupied","Householder 35 to 44 years","2876","306"
"26193","B25007_006","2019","James City County","51095","Owner occupied","Householder 45 to 54 years","3587","301"
"26194","B25007_007","2019","James City County","51095","Owner occupied","Householder 55 to 59 years","2256","282"
"26195","B25007_008","2019","James City County","51095","Owner occupied","Householder 60 to 64 years","2843","300"
"26196","B25007_009","2019","James City County","51095","Owner occupied","Householder 65 to 74 years","5499","249"
"26197","B25007_010","2019","James City County","51095","Owner occupied","Householder 75 to 84 years","2817","231"
"26198","B25007_011","2019","James City County","51095","Owner occupied","Householder 85 years and over","829","207"
"26199","B25007_012","2019","James City County","51095","Renter occupied","All","6827","530"
"26200","B25007_013","2019","James City County","51095","Renter occupied","Householder 15 to 24 years","465","155"
"26201","B25007_014","2019","James City County","51095","Renter occupied","Householder 25 to 34 years","1384","172"
"26202","B25007_015","2019","James City County","51095","Renter occupied","Householder 35 to 44 years","1039","278"
"26203","B25007_016","2019","James City County","51095","Renter occupied","Householder 45 to 54 years","1575","267"
"26204","B25007_017","2019","James City County","51095","Renter occupied","Householder 55 to 59 years","297","126"
"26205","B25007_018","2019","James City County","51095","Renter occupied","Householder 60 to 64 years","377","129"
"26206","B25007_019","2019","James City County","51095","Renter occupied","Householder 65 to 74 years","491","149"
"26207","B25007_020","2019","James City County","51095","Renter occupied","Householder 75 to 84 years","610","158"
"26208","B25007_021","2019","James City County","51095","Renter occupied","Householder 85 years and over","589","151"
"26209","B25007_001","2019","King and Queen County","51097","All","All","2707","168"
"26210","B25007_002","2019","King and Queen County","51097","Owner occupied","All","2261","178"
"26211","B25007_003","2019","King and Queen County","51097","Owner occupied","Householder 15 to 24 years","8","12"
"26212","B25007_004","2019","King and Queen County","51097","Owner occupied","Householder 25 to 34 years","98","45"
"26213","B25007_005","2019","King and Queen County","51097","Owner occupied","Householder 35 to 44 years","346","93"
"26214","B25007_006","2019","King and Queen County","51097","Owner occupied","Householder 45 to 54 years","321","94"
"26215","B25007_007","2019","King and Queen County","51097","Owner occupied","Householder 55 to 59 years","282","86"
"26216","B25007_008","2019","King and Queen County","51097","Owner occupied","Householder 60 to 64 years","190","67"
"26217","B25007_009","2019","King and Queen County","51097","Owner occupied","Householder 65 to 74 years","665","98"
"26218","B25007_010","2019","King and Queen County","51097","Owner occupied","Householder 75 to 84 years","283","72"
"26219","B25007_011","2019","King and Queen County","51097","Owner occupied","Householder 85 years and over","68","48"
"26220","B25007_012","2019","King and Queen County","51097","Renter occupied","All","446","144"
"26221","B25007_013","2019","King and Queen County","51097","Renter occupied","Householder 15 to 24 years","49","43"
"26222","B25007_014","2019","King and Queen County","51097","Renter occupied","Householder 25 to 34 years","65","54"
"26223","B25007_015","2019","King and Queen County","51097","Renter occupied","Householder 35 to 44 years","51","58"
"26224","B25007_016","2019","King and Queen County","51097","Renter occupied","Householder 45 to 54 years","113","100"
"26225","B25007_017","2019","King and Queen County","51097","Renter occupied","Householder 55 to 59 years","38","35"
"26226","B25007_018","2019","King and Queen County","51097","Renter occupied","Householder 60 to 64 years","68","48"
"26227","B25007_019","2019","King and Queen County","51097","Renter occupied","Householder 65 to 74 years","4","8"
"26228","B25007_020","2019","King and Queen County","51097","Renter occupied","Householder 75 to 84 years","58","53"
"26229","B25007_021","2019","King and Queen County","51097","Renter occupied","Householder 85 years and over","0","17"
"26230","B25007_001","2019","King George County","51099","All","All","9202","246"
"26231","B25007_002","2019","King George County","51099","Owner occupied","All","7247","275"
"26232","B25007_003","2019","King George County","51099","Owner occupied","Householder 15 to 24 years","53","63"
"26233","B25007_004","2019","King George County","51099","Owner occupied","Householder 25 to 34 years","888","142"
"26234","B25007_005","2019","King George County","51099","Owner occupied","Householder 35 to 44 years","1222","160"
"26235","B25007_006","2019","King George County","51099","Owner occupied","Householder 45 to 54 years","1793","178"
"26236","B25007_007","2019","King George County","51099","Owner occupied","Householder 55 to 59 years","810","181"
"26237","B25007_008","2019","King George County","51099","Owner occupied","Householder 60 to 64 years","762","150"
"26238","B25007_009","2019","King George County","51099","Owner occupied","Householder 65 to 74 years","1010","123"
"26239","B25007_010","2019","King George County","51099","Owner occupied","Householder 75 to 84 years","545","112"
"26240","B25007_011","2019","King George County","51099","Owner occupied","Householder 85 years and over","164","74"
"26241","B25007_012","2019","King George County","51099","Renter occupied","All","1955","257"
"26242","B25007_013","2019","King George County","51099","Renter occupied","Householder 15 to 24 years","168","77"
"26243","B25007_014","2019","King George County","51099","Renter occupied","Householder 25 to 34 years","441","145"
"26244","B25007_015","2019","King George County","51099","Renter occupied","Householder 35 to 44 years","518","148"
"26245","B25007_016","2019","King George County","51099","Renter occupied","Householder 45 to 54 years","367","105"
"26246","B25007_017","2019","King George County","51099","Renter occupied","Householder 55 to 59 years","173","92"
"26247","B25007_018","2019","King George County","51099","Renter occupied","Householder 60 to 64 years","123","72"
"26248","B25007_019","2019","King George County","51099","Renter occupied","Householder 65 to 74 years","123","66"
"26249","B25007_020","2019","King George County","51099","Renter occupied","Householder 75 to 84 years","34","31"
"26250","B25007_021","2019","King George County","51099","Renter occupied","Householder 85 years and over","8","13"
"26251","B25007_001","2019","King William County","51101","All","All","6078","227"
"26252","B25007_002","2019","King William County","51101","Owner occupied","All","5310","214"
"26253","B25007_003","2019","King William County","51101","Owner occupied","Householder 15 to 24 years","24","40"
"26254","B25007_004","2019","King William County","51101","Owner occupied","Householder 25 to 34 years","716","108"
"26255","B25007_005","2019","King William County","51101","Owner occupied","Householder 35 to 44 years","783","125"
"26256","B25007_006","2019","King William County","51101","Owner occupied","Householder 45 to 54 years","1179","134"
"26257","B25007_007","2019","King William County","51101","Owner occupied","Householder 55 to 59 years","625","120"
"26258","B25007_008","2019","King William County","51101","Owner occupied","Householder 60 to 64 years","540","117"
"26259","B25007_009","2019","King William County","51101","Owner occupied","Householder 65 to 74 years","784","99"
"26260","B25007_010","2019","King William County","51101","Owner occupied","Householder 75 to 84 years","541","123"
"26261","B25007_011","2019","King William County","51101","Owner occupied","Householder 85 years and over","118","59"
"26262","B25007_012","2019","King William County","51101","Renter occupied","All","768","174"
"26263","B25007_013","2019","King William County","51101","Renter occupied","Householder 15 to 24 years","51","53"
"26264","B25007_014","2019","King William County","51101","Renter occupied","Householder 25 to 34 years","148","85"
"26265","B25007_015","2019","King William County","51101","Renter occupied","Householder 35 to 44 years","190","99"
"26266","B25007_016","2019","King William County","51101","Renter occupied","Householder 45 to 54 years","135","73"
"26267","B25007_017","2019","King William County","51101","Renter occupied","Householder 55 to 59 years","66","68"
"26268","B25007_018","2019","King William County","51101","Renter occupied","Householder 60 to 64 years","43","36"
"26269","B25007_019","2019","King William County","51101","Renter occupied","Householder 65 to 74 years","61","45"
"26270","B25007_020","2019","King William County","51101","Renter occupied","Householder 75 to 84 years","43","38"
"26271","B25007_021","2019","King William County","51101","Renter occupied","Householder 85 years and over","31","34"
"26272","B25007_001","2019","Lancaster County","51103","All","All","5062","250"
"26273","B25007_002","2019","Lancaster County","51103","Owner occupied","All","3840","258"
"26274","B25007_003","2019","Lancaster County","51103","Owner occupied","Householder 15 to 24 years","0","19"
"26275","B25007_004","2019","Lancaster County","51103","Owner occupied","Householder 25 to 34 years","143","50"
"26276","B25007_005","2019","Lancaster County","51103","Owner occupied","Householder 35 to 44 years","385","132"
"26277","B25007_006","2019","Lancaster County","51103","Owner occupied","Householder 45 to 54 years","399","112"
"26278","B25007_007","2019","Lancaster County","51103","Owner occupied","Householder 55 to 59 years","381","102"
"26279","B25007_008","2019","Lancaster County","51103","Owner occupied","Householder 60 to 64 years","463","104"
"26280","B25007_009","2019","Lancaster County","51103","Owner occupied","Householder 65 to 74 years","1100","90"
"26281","B25007_010","2019","Lancaster County","51103","Owner occupied","Householder 75 to 84 years","718","118"
"26282","B25007_011","2019","Lancaster County","51103","Owner occupied","Householder 85 years and over","251","85"
"26283","B25007_012","2019","Lancaster County","51103","Renter occupied","All","1222","218"
"26284","B25007_013","2019","Lancaster County","51103","Renter occupied","Householder 15 to 24 years","7","11"
"26285","B25007_014","2019","Lancaster County","51103","Renter occupied","Householder 25 to 34 years","241","136"
"26286","B25007_015","2019","Lancaster County","51103","Renter occupied","Householder 35 to 44 years","172","99"
"26287","B25007_016","2019","Lancaster County","51103","Renter occupied","Householder 45 to 54 years","139","83"
"26288","B25007_017","2019","Lancaster County","51103","Renter occupied","Householder 55 to 59 years","57","38"
"26289","B25007_018","2019","Lancaster County","51103","Renter occupied","Householder 60 to 64 years","175","99"
"26290","B25007_019","2019","Lancaster County","51103","Renter occupied","Householder 65 to 74 years","137","51"
"26291","B25007_020","2019","Lancaster County","51103","Renter occupied","Householder 75 to 84 years","182","73"
"26292","B25007_021","2019","Lancaster County","51103","Renter occupied","Householder 85 years and over","112","45"
"26293","B25007_001","2019","Lee County","51105","All","All","9149","357"
"26294","B25007_002","2019","Lee County","51105","Owner occupied","All","6477","306"
"26295","B25007_003","2019","Lee County","51105","Owner occupied","Householder 15 to 24 years","67","62"
"26296","B25007_004","2019","Lee County","51105","Owner occupied","Householder 25 to 34 years","338","91"
"26297","B25007_005","2019","Lee County","51105","Owner occupied","Householder 35 to 44 years","917","145"
"26298","B25007_006","2019","Lee County","51105","Owner occupied","Householder 45 to 54 years","1101","175"
"26299","B25007_007","2019","Lee County","51105","Owner occupied","Householder 55 to 59 years","773","147"
"26300","B25007_008","2019","Lee County","51105","Owner occupied","Householder 60 to 64 years","675","154"
"26301","B25007_009","2019","Lee County","51105","Owner occupied","Householder 65 to 74 years","1433","168"
"26302","B25007_010","2019","Lee County","51105","Owner occupied","Householder 75 to 84 years","938","139"
"26303","B25007_011","2019","Lee County","51105","Owner occupied","Householder 85 years and over","235","85"
"26304","B25007_012","2019","Lee County","51105","Renter occupied","All","2672","320"
"26305","B25007_013","2019","Lee County","51105","Renter occupied","Householder 15 to 24 years","130","71"
"26306","B25007_014","2019","Lee County","51105","Renter occupied","Householder 25 to 34 years","530","155"
"26307","B25007_015","2019","Lee County","51105","Renter occupied","Householder 35 to 44 years","348","110"
"26308","B25007_016","2019","Lee County","51105","Renter occupied","Householder 45 to 54 years","532","155"
"26309","B25007_017","2019","Lee County","51105","Renter occupied","Householder 55 to 59 years","407","125"
"26310","B25007_018","2019","Lee County","51105","Renter occupied","Householder 60 to 64 years","145","76"
"26311","B25007_019","2019","Lee County","51105","Renter occupied","Householder 65 to 74 years","403","140"
"26312","B25007_020","2019","Lee County","51105","Renter occupied","Householder 75 to 84 years","162","69"
"26313","B25007_021","2019","Lee County","51105","Renter occupied","Householder 85 years and over","15","13"
"26314","B25007_001","2019","Loudoun County","51107","All","All","128637","607"
"26315","B25007_002","2019","Loudoun County","51107","Owner occupied","All","100400","971"
"26316","B25007_003","2019","Loudoun County","51107","Owner occupied","Householder 15 to 24 years","338","122"
"26317","B25007_004","2019","Loudoun County","51107","Owner occupied","Householder 25 to 34 years","10890","582"
"26318","B25007_005","2019","Loudoun County","51107","Owner occupied","Householder 35 to 44 years","26902","610"
"26319","B25007_006","2019","Loudoun County","51107","Owner occupied","Householder 45 to 54 years","28734","684"
"26320","B25007_007","2019","Loudoun County","51107","Owner occupied","Householder 55 to 59 years","10626","505"
"26321","B25007_008","2019","Loudoun County","51107","Owner occupied","Householder 60 to 64 years","7998","454"
"26322","B25007_009","2019","Loudoun County","51107","Owner occupied","Householder 65 to 74 years","9232","344"
"26323","B25007_010","2019","Loudoun County","51107","Owner occupied","Householder 75 to 84 years","4356","331"
"26324","B25007_011","2019","Loudoun County","51107","Owner occupied","Householder 85 years and over","1324","191"
"26325","B25007_012","2019","Loudoun County","51107","Renter occupied","All","28237","932"
"26326","B25007_013","2019","Loudoun County","51107","Renter occupied","Householder 15 to 24 years","1677","312"
"26327","B25007_014","2019","Loudoun County","51107","Renter occupied","Householder 25 to 34 years","6999","591"
"26328","B25007_015","2019","Loudoun County","51107","Renter occupied","Householder 35 to 44 years","7041","634"
"26329","B25007_016","2019","Loudoun County","51107","Renter occupied","Householder 45 to 54 years","5285","481"
"26330","B25007_017","2019","Loudoun County","51107","Renter occupied","Householder 55 to 59 years","2187","330"
"26331","B25007_018","2019","Loudoun County","51107","Renter occupied","Householder 60 to 64 years","1112","232"
"26332","B25007_019","2019","Loudoun County","51107","Renter occupied","Householder 65 to 74 years","1912","263"
"26333","B25007_020","2019","Loudoun County","51107","Renter occupied","Householder 75 to 84 years","1233","202"
"26334","B25007_021","2019","Loudoun County","51107","Renter occupied","Householder 85 years and over","791","198"
"26335","B25007_001","2019","Louisa County","51109","All","All","13871","411"
"26336","B25007_002","2019","Louisa County","51109","Owner occupied","All","11103","478"
"26337","B25007_003","2019","Louisa County","51109","Owner occupied","Householder 15 to 24 years","88","67"
"26338","B25007_004","2019","Louisa County","51109","Owner occupied","Householder 25 to 34 years","878","162"
"26339","B25007_005","2019","Louisa County","51109","Owner occupied","Householder 35 to 44 years","1456","156"
"26340","B25007_006","2019","Louisa County","51109","Owner occupied","Householder 45 to 54 years","1944","220"
"26341","B25007_007","2019","Louisa County","51109","Owner occupied","Householder 55 to 59 years","1267","200"
"26342","B25007_008","2019","Louisa County","51109","Owner occupied","Householder 60 to 64 years","1540","213"
"26343","B25007_009","2019","Louisa County","51109","Owner occupied","Householder 65 to 74 years","2351","195"
"26344","B25007_010","2019","Louisa County","51109","Owner occupied","Householder 75 to 84 years","1292","158"
"26345","B25007_011","2019","Louisa County","51109","Owner occupied","Householder 85 years and over","287","108"
"26346","B25007_012","2019","Louisa County","51109","Renter occupied","All","2768","325"
"26347","B25007_013","2019","Louisa County","51109","Renter occupied","Householder 15 to 24 years","141","74"
"26348","B25007_014","2019","Louisa County","51109","Renter occupied","Householder 25 to 34 years","614","163"
"26349","B25007_015","2019","Louisa County","51109","Renter occupied","Householder 35 to 44 years","700","205"
"26350","B25007_016","2019","Louisa County","51109","Renter occupied","Householder 45 to 54 years","408","127"
"26351","B25007_017","2019","Louisa County","51109","Renter occupied","Householder 55 to 59 years","264","127"
"26352","B25007_018","2019","Louisa County","51109","Renter occupied","Householder 60 to 64 years","245","102"
"26353","B25007_019","2019","Louisa County","51109","Renter occupied","Householder 65 to 74 years","257","80"
"26354","B25007_020","2019","Louisa County","51109","Renter occupied","Householder 75 to 84 years","92","46"
"26355","B25007_021","2019","Louisa County","51109","Renter occupied","Householder 85 years and over","47","34"
"26356","B25007_001","2019","Lunenburg County","51111","All","All","4293","228"
"26357","B25007_002","2019","Lunenburg County","51111","Owner occupied","All","3082","223"
"26358","B25007_003","2019","Lunenburg County","51111","Owner occupied","Householder 15 to 24 years","19","24"
"26359","B25007_004","2019","Lunenburg County","51111","Owner occupied","Householder 25 to 34 years","168","74"
"26360","B25007_005","2019","Lunenburg County","51111","Owner occupied","Householder 35 to 44 years","269","74"
"26361","B25007_006","2019","Lunenburg County","51111","Owner occupied","Householder 45 to 54 years","429","96"
"26362","B25007_007","2019","Lunenburg County","51111","Owner occupied","Householder 55 to 59 years","349","99"
"26363","B25007_008","2019","Lunenburg County","51111","Owner occupied","Householder 60 to 64 years","494","113"
"26364","B25007_009","2019","Lunenburg County","51111","Owner occupied","Householder 65 to 74 years","729","79"
"26365","B25007_010","2019","Lunenburg County","51111","Owner occupied","Householder 75 to 84 years","420","89"
"26366","B25007_011","2019","Lunenburg County","51111","Owner occupied","Householder 85 years and over","205","92"
"26367","B25007_012","2019","Lunenburg County","51111","Renter occupied","All","1211","215"
"26368","B25007_013","2019","Lunenburg County","51111","Renter occupied","Householder 15 to 24 years","121","123"
"26369","B25007_014","2019","Lunenburg County","51111","Renter occupied","Householder 25 to 34 years","183","67"
"26370","B25007_015","2019","Lunenburg County","51111","Renter occupied","Householder 35 to 44 years","251","82"
"26371","B25007_016","2019","Lunenburg County","51111","Renter occupied","Householder 45 to 54 years","205","85"
"26372","B25007_017","2019","Lunenburg County","51111","Renter occupied","Householder 55 to 59 years","156","88"
"26373","B25007_018","2019","Lunenburg County","51111","Renter occupied","Householder 60 to 64 years","139","65"
"26374","B25007_019","2019","Lunenburg County","51111","Renter occupied","Householder 65 to 74 years","72","40"
"26375","B25007_020","2019","Lunenburg County","51111","Renter occupied","Householder 75 to 84 years","71","39"
"26376","B25007_021","2019","Lunenburg County","51111","Renter occupied","Householder 85 years and over","13","20"
"26377","B25007_001","2019","Madison County","51113","All","All","4949","234"
"26378","B25007_002","2019","Madison County","51113","Owner occupied","All","3685","267"
"26379","B25007_003","2019","Madison County","51113","Owner occupied","Householder 15 to 24 years","0","19"
"26380","B25007_004","2019","Madison County","51113","Owner occupied","Householder 25 to 34 years","358","148"
"26381","B25007_005","2019","Madison County","51113","Owner occupied","Householder 35 to 44 years","379","115"
"26382","B25007_006","2019","Madison County","51113","Owner occupied","Householder 45 to 54 years","788","178"
"26383","B25007_007","2019","Madison County","51113","Owner occupied","Householder 55 to 59 years","516","135"
"26384","B25007_008","2019","Madison County","51113","Owner occupied","Householder 60 to 64 years","424","135"
"26385","B25007_009","2019","Madison County","51113","Owner occupied","Householder 65 to 74 years","774","129"
"26386","B25007_010","2019","Madison County","51113","Owner occupied","Householder 75 to 84 years","347","137"
"26387","B25007_011","2019","Madison County","51113","Owner occupied","Householder 85 years and over","99","57"
"26388","B25007_012","2019","Madison County","51113","Renter occupied","All","1264","264"
"26389","B25007_013","2019","Madison County","51113","Renter occupied","Householder 15 to 24 years","95","80"
"26390","B25007_014","2019","Madison County","51113","Renter occupied","Householder 25 to 34 years","194","92"
"26391","B25007_015","2019","Madison County","51113","Renter occupied","Householder 35 to 44 years","265","122"
"26392","B25007_016","2019","Madison County","51113","Renter occupied","Householder 45 to 54 years","186","123"
"26393","B25007_017","2019","Madison County","51113","Renter occupied","Householder 55 to 59 years","179","97"
"26394","B25007_018","2019","Madison County","51113","Renter occupied","Householder 60 to 64 years","84","65"
"26395","B25007_019","2019","Madison County","51113","Renter occupied","Householder 65 to 74 years","74","63"
"26396","B25007_020","2019","Madison County","51113","Renter occupied","Householder 75 to 84 years","187","115"
"26397","B25007_021","2019","Madison County","51113","Renter occupied","Householder 85 years and over","0","19"
"26398","B25007_001","2019","Mathews County","51115","All","All","3920","343"
"26399","B25007_002","2019","Mathews County","51115","Owner occupied","All","3331","311"
"26400","B25007_003","2019","Mathews County","51115","Owner occupied","Householder 15 to 24 years","39","65"
"26401","B25007_004","2019","Mathews County","51115","Owner occupied","Householder 25 to 34 years","144","109"
"26402","B25007_005","2019","Mathews County","51115","Owner occupied","Householder 35 to 44 years","278","141"
"26403","B25007_006","2019","Mathews County","51115","Owner occupied","Householder 45 to 54 years","443","144"
"26404","B25007_007","2019","Mathews County","51115","Owner occupied","Householder 55 to 59 years","197","99"
"26405","B25007_008","2019","Mathews County","51115","Owner occupied","Householder 60 to 64 years","495","140"
"26406","B25007_009","2019","Mathews County","51115","Owner occupied","Householder 65 to 74 years","1017","173"
"26407","B25007_010","2019","Mathews County","51115","Owner occupied","Householder 75 to 84 years","510","151"
"26408","B25007_011","2019","Mathews County","51115","Owner occupied","Householder 85 years and over","208","140"
"26409","B25007_012","2019","Mathews County","51115","Renter occupied","All","589","249"
"26410","B25007_013","2019","Mathews County","51115","Renter occupied","Householder 15 to 24 years","19","31"
"26411","B25007_014","2019","Mathews County","51115","Renter occupied","Householder 25 to 34 years","90","93"
"26412","B25007_015","2019","Mathews County","51115","Renter occupied","Householder 35 to 44 years","115","120"
"26413","B25007_016","2019","Mathews County","51115","Renter occupied","Householder 45 to 54 years","116","108"
"26414","B25007_017","2019","Mathews County","51115","Renter occupied","Householder 55 to 59 years","24","32"
"26415","B25007_018","2019","Mathews County","51115","Renter occupied","Householder 60 to 64 years","159","89"
"26416","B25007_019","2019","Mathews County","51115","Renter occupied","Householder 65 to 74 years","23","40"
"26417","B25007_020","2019","Mathews County","51115","Renter occupied","Householder 75 to 84 years","43","51"
"26418","B25007_021","2019","Mathews County","51115","Renter occupied","Householder 85 years and over","0","17"
"26419","B25007_001","2019","Mecklenburg County","51117","All","All","12075","389"
"26420","B25007_002","2019","Mecklenburg County","51117","Owner occupied","All","8580","337"
"26421","B25007_003","2019","Mecklenburg County","51117","Owner occupied","Householder 15 to 24 years","23","24"
"26422","B25007_004","2019","Mecklenburg County","51117","Owner occupied","Householder 25 to 34 years","516","109"
"26423","B25007_005","2019","Mecklenburg County","51117","Owner occupied","Householder 35 to 44 years","730","152"
"26424","B25007_006","2019","Mecklenburg County","51117","Owner occupied","Householder 45 to 54 years","1313","147"
"26425","B25007_007","2019","Mecklenburg County","51117","Owner occupied","Householder 55 to 59 years","1169","205"
"26426","B25007_008","2019","Mecklenburg County","51117","Owner occupied","Householder 60 to 64 years","980","166"
"26427","B25007_009","2019","Mecklenburg County","51117","Owner occupied","Householder 65 to 74 years","2245","182"
"26428","B25007_010","2019","Mecklenburg County","51117","Owner occupied","Householder 75 to 84 years","1200","163"
"26429","B25007_011","2019","Mecklenburg County","51117","Owner occupied","Householder 85 years and over","404","91"
"26430","B25007_012","2019","Mecklenburg County","51117","Renter occupied","All","3495","302"
"26431","B25007_013","2019","Mecklenburg County","51117","Renter occupied","Householder 15 to 24 years","139","94"
"26432","B25007_014","2019","Mecklenburg County","51117","Renter occupied","Householder 25 to 34 years","742","165"
"26433","B25007_015","2019","Mecklenburg County","51117","Renter occupied","Householder 35 to 44 years","587","146"
"26434","B25007_016","2019","Mecklenburg County","51117","Renter occupied","Householder 45 to 54 years","523","137"
"26435","B25007_017","2019","Mecklenburg County","51117","Renter occupied","Householder 55 to 59 years","249","105"
"26436","B25007_018","2019","Mecklenburg County","51117","Renter occupied","Householder 60 to 64 years","404","125"
"26437","B25007_019","2019","Mecklenburg County","51117","Renter occupied","Householder 65 to 74 years","435","116"
"26438","B25007_020","2019","Mecklenburg County","51117","Renter occupied","Householder 75 to 84 years","277","101"
"26439","B25007_021","2019","Mecklenburg County","51117","Renter occupied","Householder 85 years and over","139","68"
"26440","B25007_001","2019","Middlesex County","51119","All","All","4603","263"
