Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Facilities,Home price,Number of bedrooms
T14A_est4,2014,25,40,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,25,40,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,205,134,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,0,28,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,80,76,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,125,106,2010thru2014,050,05000US51510,Alexandria city, Virginia,51,510,51510,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,110,99,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,40,64,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,65,81,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,20,38,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,20,38,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,45,71,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,45,71,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,0,19,2010thru2014,050,05000US51520,Bristol city, Virginia,51,520,51520,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,0,17,2010thru2014,050,05000US51530,Buena Vista city, Virginia,51,530,51530,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,80,67,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,15,23,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,70,62,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,40,55,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,40,55,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,20,36,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,20,36,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,10,13,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,0,25,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,10,13,2010thru2014,050,05000US51540,Charlottesville city, Virginia,51,540,51540,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,1000,257,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,255,132,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,745,198,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,120,99,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,28,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,75,89,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,45,31,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,250,131,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,28,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,35,54,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,220,110,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,75,78,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,28,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,0,28,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,75,78,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,300,133,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,0,28,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,0,28,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,300,133,2010thru2014,050,05000US51550,Chesapeake city, Virginia,51,550,51550,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,150,85,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,65,65,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,90,57,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,35,53,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,35,53,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,25,28,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,25,28,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,10,14,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,10,14,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,20,33,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,20,33,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,0,19,2010thru2014,050,05000US51570,Colonial Heights city, Virginia,51,570,51570,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,35,43,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,35,43,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
T14A_est10,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,2
T14A_est11,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,3 or more
T14A_est12,2014,10,22,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,All
T14A_est13,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,0 or 1
T14A_est14,2014,10,22,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,2
T14A_est15,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD80 but less than or equal to VHUD100,3 or more
T14A_est16,2014,25,36,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,All
T14A_est17,2014,25,36,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,0 or 1
T14A_est18,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,2
T14A_est19,2014,0,17,2010thru2014,050,05000US51580,Covington city, Virginia,51,580,51580,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD100,3 or more
T14A_est1,2014,340,129,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Total,Total: Vacant-for-sale housing units,All,All,All
T14A_est2,2014,120,92,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Detail,Vacant-for-sale,housing unit lacks complete kitchen or plumbing facilities,All,All
T14A_est3,2014,220,120,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,All,All
T14A_est4,2014,75,73,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,All
T14A_est5,2014,0,25,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,0 or 1
T14A_est6,2014,30,42,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,2
T14A_est7,2014,45,56,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,less than or equal to VHUD50,3 or more
T14A_est8,2014,40,46,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Subtotal,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,All
T14A_est9,2014,0,25,2010thru2014,050,05000US51590,Danville city, Virginia,51,590,51590,Detail,Vacant-for-sale,housing unit has complete kitchen and plumbing facilities,greater than VHUD50 but less than or equal to VHUD80,0 or 1
