year,period,periodName,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2013,M13,Annual,14579,,LAUCN510330000000006,2013-12-01,51033,"Caroline County, Virginia",6,HUEST,11976,7/1/2013,Population estimate
2012,M13,Annual,14477,,LAUCN510330000000006,2012-12-01,51033,"Caroline County, Virginia",5,HUEST,11881,7/1/2012,Population estimate
2011,M13,Annual,14450,,LAUCN510330000000006,2011-12-01,51033,"Caroline County, Virginia",4,HUEST,11832,7/1/2011,Population estimate
2010,M13,Annual,14363,,LAUCN510330000000006,2010-12-01,51033,"Caroline County, Virginia",1,HUEST,11729,4/1/2010,Census population
2010,M13,Annual,14363,,LAUCN510330000000006,2010-12-01,51033,"Caroline County, Virginia",2,HUEST,11732,4/1/2010,Estimates base
2010,M13,Annual,14363,,LAUCN510330000000006,2010-12-01,51033,"Caroline County, Virginia",3,HUEST,11752,7/1/2010,Population estimate
2019,M13,Annual,13361,,LAUCN510350000000006,2019-12-01,51035,"Carroll County, Virginia",12,HUEST,16708,7/1/2019,Population estimate
2018,M13,Annual,13348,,LAUCN510350000000006,2018-12-01,51035,"Carroll County, Virginia",11,HUEST,16737,7/1/2018,Population estimate
2017,M13,Annual,13577,,LAUCN510350000000006,2017-12-01,51035,"Carroll County, Virginia",10,HUEST,16756,7/1/2017,Population estimate
2016,M13,Annual,12977,,LAUCN510350000000006,2016-12-01,51035,"Carroll County, Virginia",9,HUEST,16782,7/1/2016,Population estimate
2015,M13,Annual,13100,,LAUCN510350000000006,2015-12-01,51035,"Carroll County, Virginia",8,HUEST,16755,7/1/2015,Population estimate
2014,M13,Annual,13229,,LAUCN510350000000006,2014-12-01,51035,"Carroll County, Virginia",7,HUEST,16732,7/1/2014,Population estimate
2013,M13,Annual,13256,,LAUCN510350000000006,2013-12-01,51035,"Carroll County, Virginia",6,HUEST,16712,7/1/2013,Population estimate
2012,M13,Annual,13467,,LAUCN510350000000006,2012-12-01,51035,"Carroll County, Virginia",5,HUEST,16676,7/1/2012,Population estimate
2011,M13,Annual,13602,,LAUCN510350000000006,2011-12-01,51035,"Carroll County, Virginia",4,HUEST,16652,7/1/2011,Population estimate
2010,M13,Annual,14032,,LAUCN510350000000006,2010-12-01,51035,"Carroll County, Virginia",1,HUEST,16569,4/1/2010,Census population
2010,M13,Annual,14032,,LAUCN510350000000006,2010-12-01,51035,"Carroll County, Virginia",2,HUEST,16586,4/1/2010,Estimates base
2010,M13,Annual,14032,,LAUCN510350000000006,2010-12-01,51035,"Carroll County, Virginia",3,HUEST,16605,7/1/2010,Population estimate
2019,M13,Annual,3689,,LAUCN510360000000006,2019-12-01,51036,"Charles City County, Virginia",12,HUEST,3391,7/1/2019,Population estimate
2018,M13,Annual,3659,,LAUCN510360000000006,2018-12-01,51036,"Charles City County, Virginia",11,HUEST,3379,7/1/2018,Population estimate
2017,M13,Annual,3701,,LAUCN510360000000006,2017-12-01,51036,"Charles City County, Virginia",10,HUEST,3359,7/1/2017,Population estimate
2016,M13,Annual,3724,,LAUCN510360000000006,2016-12-01,51036,"Charles City County, Virginia",9,HUEST,3347,7/1/2016,Population estimate
2015,M13,Annual,3731,,LAUCN510360000000006,2015-12-01,51036,"Charles City County, Virginia",8,HUEST,3337,7/1/2015,Population estimate
2014,M13,Annual,3730,,LAUCN510360000000006,2014-12-01,51036,"Charles City County, Virginia",7,HUEST,3324,7/1/2014,Population estimate
2013,M13,Annual,3788,,LAUCN510360000000006,2013-12-01,51036,"Charles City County, Virginia",6,HUEST,3309,7/1/2013,Population estimate
2012,M13,Annual,3847,,LAUCN510360000000006,2012-12-01,51036,"Charles City County, Virginia",5,HUEST,3295,7/1/2012,Population estimate
2011,M13,Annual,3930,,LAUCN510360000000006,2011-12-01,51036,"Charles City County, Virginia",4,HUEST,3272,7/1/2011,Population estimate
2010,M13,Annual,3908,,LAUCN510360000000006,2010-12-01,51036,"Charles City County, Virginia",1,HUEST,3229,4/1/2010,Census population
2010,M13,Annual,3908,,LAUCN510360000000006,2010-12-01,51036,"Charles City County, Virginia",2,HUEST,3229,4/1/2010,Estimates base
2010,M13,Annual,3908,,LAUCN510360000000006,2010-12-01,51036,"Charles City County, Virginia",3,HUEST,3234,7/1/2010,Population estimate
2019,M13,Annual,5291,,LAUCN510370000000006,2019-12-01,51037,"Charlotte County, Virginia",12,HUEST,6348,7/1/2019,Population estimate
2018,M13,Annual,5232,,LAUCN510370000000006,2018-12-01,51037,"Charlotte County, Virginia",11,HUEST,6339,7/1/2018,Population estimate
2017,M13,Annual,5347,,LAUCN510370000000006,2017-12-01,51037,"Charlotte County, Virginia",10,HUEST,6339,7/1/2017,Population estimate
2016,M13,Annual,5259,,LAUCN510370000000006,2016-12-01,51037,"Charlotte County, Virginia",9,HUEST,6342,7/1/2016,Population estimate
2015,M13,Annual,5271,,LAUCN510370000000006,2015-12-01,51037,"Charlotte County, Virginia",8,HUEST,6340,7/1/2015,Population estimate
2014,M13,Annual,5317,,LAUCN510370000000006,2014-12-01,51037,"Charlotte County, Virginia",7,HUEST,6340,7/1/2014,Population estimate
2013,M13,Annual,5312,,LAUCN510370000000006,2013-12-01,51037,"Charlotte County, Virginia",6,HUEST,6332,7/1/2013,Population estimate
2012,M13,Annual,5354,,LAUCN510370000000006,2012-12-01,51037,"Charlotte County, Virginia",5,HUEST,6327,7/1/2012,Population estimate
2011,M13,Annual,5391,,LAUCN510370000000006,2011-12-01,51037,"Charlotte County, Virginia",4,HUEST,6305,7/1/2011,Population estimate
2010,M13,Annual,5368,,LAUCN510370000000006,2010-12-01,51037,"Charlotte County, Virginia",1,HUEST,6273,4/1/2010,Census population
2010,M13,Annual,5368,,LAUCN510370000000006,2010-12-01,51037,"Charlotte County, Virginia",2,HUEST,6283,4/1/2010,Estimates base
2010,M13,Annual,5368,,LAUCN510370000000006,2010-12-01,51037,"Charlotte County, Virginia",3,HUEST,6294,7/1/2010,Population estimate
2019,M13,Annual,190548,,LAUCN510410000000006,2019-12-01,51041,"Chesterfield County, Virginia",12,HUEST,134267,7/1/2019,Population estimate
2018,M13,Annual,186989,,LAUCN510410000000006,2018-12-01,51041,"Chesterfield County, Virginia",11,HUEST,132275,7/1/2018,Population estimate
2017,M13,Annual,184565,,LAUCN510410000000006,2017-12-01,51041,"Chesterfield County, Virginia",10,HUEST,130292,7/1/2017,Population estimate
2016,M13,Annual,180972,,LAUCN510410000000006,2016-12-01,51041,"Chesterfield County, Virginia",9,HUEST,128811,7/1/2016,Population estimate
2015,M13,Annual,178675,,LAUCN510410000000006,2015-12-01,51041,"Chesterfield County, Virginia",8,HUEST,127768,7/1/2015,Population estimate
2014,M13,Annual,178043,,LAUCN510410000000006,2014-12-01,51041,"Chesterfield County, Virginia",7,HUEST,126363,7/1/2014,Population estimate
2013,M13,Annual,174719,,LAUCN510410000000006,2013-12-01,51041,"Chesterfield County, Virginia",6,HUEST,125163,7/1/2013,Population estimate
2012,M13,Annual,172730,,LAUCN510410000000006,2012-12-01,51041,"Chesterfield County, Virginia",5,HUEST,123944,7/1/2012,Population estimate
2011,M13,Annual,171269,,LAUCN510410000000006,2011-12-01,51041,"Chesterfield County, Virginia",4,HUEST,123423,7/1/2011,Population estimate
2010,M13,Annual,168850,,LAUCN510410000000006,2010-12-01,51041,"Chesterfield County, Virginia",1,HUEST,122555,4/1/2010,Census population
2010,M13,Annual,168850,,LAUCN510410000000006,2010-12-01,51041,"Chesterfield County, Virginia",2,HUEST,122560,4/1/2010,Estimates base
2010,M13,Annual,168850,,LAUCN510410000000006,2010-12-01,51041,"Chesterfield County, Virginia",3,HUEST,122718,7/1/2010,Population estimate
2019,M13,Annual,7713,,LAUCN510430000000006,2019-12-01,51043,"Clarke County, Virginia",12,HUEST,6396,7/1/2019,Population estimate
2018,M13,Annual,7535,,LAUCN510430000000006,2018-12-01,51043,"Clarke County, Virginia",11,HUEST,6379,7/1/2018,Population estimate
2017,M13,Annual,7488,,LAUCN510430000000006,2017-12-01,51043,"Clarke County, Virginia",10,HUEST,6344,7/1/2017,Population estimate
2016,M13,Annual,7446,,LAUCN510430000000006,2016-12-01,51043,"Clarke County, Virginia",9,HUEST,6302,7/1/2016,Population estimate
2015,M13,Annual,7461,,LAUCN510430000000006,2015-12-01,51043,"Clarke County, Virginia",8,HUEST,6275,7/1/2015,Population estimate
2014,M13,Annual,7572,,LAUCN510430000000006,2014-12-01,51043,"Clarke County, Virginia",7,HUEST,6258,7/1/2014,Population estimate
2013,M13,Annual,7626,,LAUCN510430000000006,2013-12-01,51043,"Clarke County, Virginia",6,HUEST,6246,7/1/2013,Population estimate
2012,M13,Annual,7728,,LAUCN510430000000006,2012-12-01,51043,"Clarke County, Virginia",5,HUEST,6242,7/1/2012,Population estimate
2011,M13,Annual,7761,,LAUCN510430000000006,2011-12-01,51043,"Clarke County, Virginia",4,HUEST,6240,7/1/2011,Population estimate
2010,M13,Annual,7705,,LAUCN510430000000006,2010-12-01,51043,"Clarke County, Virginia",1,HUEST,6235,4/1/2010,Census population
2010,M13,Annual,7705,,LAUCN510430000000006,2010-12-01,51043,"Clarke County, Virginia",2,HUEST,6230,4/1/2010,Estimates base
2010,M13,Annual,7705,,LAUCN510430000000006,2010-12-01,51043,"Clarke County, Virginia",3,HUEST,6232,7/1/2010,Population estimate
2019,M13,Annual,2357,,LAUCN510450000000006,2019-12-01,51045,"Craig County, Virginia",12,HUEST,2907,7/1/2019,Population estimate
2018,M13,Annual,2300,,LAUCN510450000000006,2018-12-01,51045,"Craig County, Virginia",11,HUEST,2908,7/1/2018,Population estimate
2017,M13,Annual,2299,,LAUCN510450000000006,2017-12-01,51045,"Craig County, Virginia",10,HUEST,2902,7/1/2017,Population estimate
2016,M13,Annual,2353,,LAUCN510450000000006,2016-12-01,51045,"Craig County, Virginia",9,HUEST,2896,7/1/2016,Population estimate
2015,M13,Annual,2389,,LAUCN510450000000006,2015-12-01,51045,"Craig County, Virginia",8,HUEST,2891,7/1/2015,Population estimate
2014,M13,Annual,2466,,LAUCN510450000000006,2014-12-01,51045,"Craig County, Virginia",7,HUEST,2879,7/1/2014,Population estimate
2013,M13,Annual,2456,,LAUCN510450000000006,2013-12-01,51045,"Craig County, Virginia",6,HUEST,2879,7/1/2013,Population estimate
2012,M13,Annual,2461,,LAUCN510450000000006,2012-12-01,51045,"Craig County, Virginia",5,HUEST,2879,7/1/2012,Population estimate
2011,M13,Annual,2477,,LAUCN510450000000006,2011-12-01,51045,"Craig County, Virginia",4,HUEST,2822,7/1/2011,Population estimate
2010,M13,Annual,2444,,LAUCN510450000000006,2010-12-01,51045,"Craig County, Virginia",1,HUEST,2809,4/1/2010,Census population
2010,M13,Annual,2444,,LAUCN510450000000006,2010-12-01,51045,"Craig County, Virginia",2,HUEST,2805,4/1/2010,Estimates base
2010,M13,Annual,2444,,LAUCN510450000000006,2010-12-01,51045,"Craig County, Virginia",3,HUEST,2808,7/1/2010,Population estimate
2019,M13,Annual,25164,,LAUCN510470000000006,2019-12-01,51047,"Culpeper County, Virginia",12,HUEST,19239,7/1/2019,Population estimate
2018,M13,Annual,24392,,LAUCN510470000000006,2018-12-01,51047,"Culpeper County, Virginia",11,HUEST,18940,7/1/2018,Population estimate
2017,M13,Annual,24024,,LAUCN510470000000006,2017-12-01,51047,"Culpeper County, Virginia",10,HUEST,18649,7/1/2017,Population estimate
2016,M13,Annual,23481,,LAUCN510470000000006,2016-12-01,51047,"Culpeper County, Virginia",9,HUEST,18472,7/1/2016,Population estimate
2015,M13,Annual,23196,,LAUCN510470000000006,2015-12-01,51047,"Culpeper County, Virginia",8,HUEST,18292,7/1/2015,Population estimate
2014,M13,Annual,23431,,LAUCN510470000000006,2014-12-01,51047,"Culpeper County, Virginia",7,HUEST,18112,7/1/2014,Population estimate
2013,M13,Annual,23387,,LAUCN510470000000006,2013-12-01,51047,"Culpeper County, Virginia",6,HUEST,17952,7/1/2013,Population estimate
2012,M13,Annual,23329,,LAUCN510470000000006,2012-12-01,51047,"Culpeper County, Virginia",5,HUEST,17835,7/1/2012,Population estimate
2011,M13,Annual,23359,,LAUCN510470000000006,2011-12-01,51047,"Culpeper County, Virginia",4,HUEST,17727,7/1/2011,Population estimate
2010,M13,Annual,23289,,LAUCN510470000000006,2010-12-01,51047,"Culpeper County, Virginia",1,HUEST,17657,4/1/2010,Census population
2010,M13,Annual,23289,,LAUCN510470000000006,2010-12-01,51047,"Culpeper County, Virginia",2,HUEST,17655,4/1/2010,Estimates base
2010,M13,Annual,23289,,LAUCN510470000000006,2010-12-01,51047,"Culpeper County, Virginia",3,HUEST,17662,7/1/2010,Population estimate
2019,M13,Annual,4695,,LAUCN510490000000006,2019-12-01,51049,"Cumberland County, Virginia",12,HUEST,4760,7/1/2019,Population estimate
2018,M13,Annual,4669,,LAUCN510490000000006,2018-12-01,51049,"Cumberland County, Virginia",11,HUEST,4742,7/1/2018,Population estimate
2017,M13,Annual,4709,,LAUCN510490000000006,2017-12-01,51049,"Cumberland County, Virginia",10,HUEST,4720,7/1/2017,Population estimate
2016,M13,Annual,4609,,LAUCN510490000000006,2016-12-01,51049,"Cumberland County, Virginia",9,HUEST,4710,7/1/2016,Population estimate
2015,M13,Annual,4573,,LAUCN510490000000006,2015-12-01,51049,"Cumberland County, Virginia",8,HUEST,4697,7/1/2015,Population estimate
2014,M13,Annual,4553,,LAUCN510490000000006,2014-12-01,51049,"Cumberland County, Virginia",7,HUEST,4685,7/1/2014,Population estimate
2013,M13,Annual,4508,,LAUCN510490000000006,2013-12-01,51049,"Cumberland County, Virginia",6,HUEST,4672,7/1/2013,Population estimate
2012,M13,Annual,4520,,LAUCN510490000000006,2012-12-01,51049,"Cumberland County, Virginia",5,HUEST,4657,7/1/2012,Population estimate
2011,M13,Annual,4552,,LAUCN510490000000006,2011-12-01,51049,"Cumberland County, Virginia",4,HUEST,4644,7/1/2011,Population estimate
2010,M13,Annual,4530,,LAUCN510490000000006,2010-12-01,51049,"Cumberland County, Virginia",1,HUEST,4626,4/1/2010,Census population
2010,M13,Annual,4530,,LAUCN510490000000006,2010-12-01,51049,"Cumberland County, Virginia",2,HUEST,4626,4/1/2010,Estimates base
2010,M13,Annual,4530,,LAUCN510490000000006,2010-12-01,51049,"Cumberland County, Virginia",3,HUEST,4631,7/1/2010,Population estimate
2019,M13,Annual,5434,,LAUCN511030000000006,2019-12-01,51103,"Lancaster County, Virginia",12,HUEST,7684,7/1/2019,Population estimate
2018,M13,Annual,5315,,LAUCN511030000000006,2018-12-01,51103,"Lancaster County, Virginia",11,HUEST,7653,7/1/2018,Population estimate
2017,M13,Annual,5359,,LAUCN511030000000006,2017-12-01,51103,"Lancaster County, Virginia",10,HUEST,7625,7/1/2017,Population estimate
2016,M13,Annual,5115,,LAUCN511030000000006,2016-12-01,51103,"Lancaster County, Virginia",9,HUEST,7601,7/1/2016,Population estimate
2015,M13,Annual,5147,,LAUCN511030000000006,2015-12-01,51103,"Lancaster County, Virginia",8,HUEST,7600,7/1/2015,Population estimate
2014,M13,Annual,5364,,LAUCN511030000000006,2014-12-01,51103,"Lancaster County, Virginia",7,HUEST,7585,7/1/2014,Population estimate
2013,M13,Annual,5399,,LAUCN511030000000006,2013-12-01,51103,"Lancaster County, Virginia",6,HUEST,7554,7/1/2013,Population estimate
2012,M13,Annual,5512,,LAUCN511030000000006,2012-12-01,51103,"Lancaster County, Virginia",5,HUEST,7531,7/1/2012,Population estimate
2011,M13,Annual,5581,,LAUCN511030000000006,2011-12-01,51103,"Lancaster County, Virginia",4,HUEST,7483,7/1/2011,Population estimate
2010,M13,Annual,5579,,LAUCN511030000000006,2010-12-01,51103,"Lancaster County, Virginia",1,HUEST,7402,4/1/2010,Census population
2010,M13,Annual,5579,,LAUCN511030000000006,2010-12-01,51103,"Lancaster County, Virginia",2,HUEST,7399,4/1/2010,Estimates base
2010,M13,Annual,5579,,LAUCN511030000000006,2010-12-01,51103,"Lancaster County, Virginia",3,HUEST,7408,7/1/2010,Population estimate
2019,M13,Annual,8352,,LAUCN511050000000006,2019-12-01,51105,"Lee County, Virginia",12,HUEST,11781,7/1/2019,Population estimate
2018,M13,Annual,8344,,LAUCN511050000000006,2018-12-01,51105,"Lee County, Virginia",11,HUEST,11789,7/1/2018,Population estimate
2017,M13,Annual,8589,,LAUCN511050000000006,2017-12-01,51105,"Lee County, Virginia",10,HUEST,11785,7/1/2017,Population estimate
2016,M13,Annual,8451,,LAUCN511050000000006,2016-12-01,51105,"Lee County, Virginia",9,HUEST,11783,7/1/2016,Population estimate
2015,M13,Annual,8601,,LAUCN511050000000006,2015-12-01,51105,"Lee County, Virginia",8,HUEST,11790,7/1/2015,Population estimate
2014,M13,Annual,8864,,LAUCN511050000000006,2014-12-01,51105,"Lee County, Virginia",7,HUEST,11795,7/1/2014,Population estimate
2013,M13,Annual,9298,,LAUCN511050000000006,2013-12-01,51105,"Lee County, Virginia",6,HUEST,11789,7/1/2013,Population estimate
2012,M13,Annual,9774,,LAUCN511050000000006,2012-12-01,51105,"Lee County, Virginia",5,HUEST,11783,7/1/2012,Population estimate
2011,M13,Annual,10214,,LAUCN511050000000006,2011-12-01,51105,"Lee County, Virginia",4,HUEST,11778,7/1/2011,Population estimate
2010,M13,Annual,10143,,LAUCN511050000000006,2010-12-01,51105,"Lee County, Virginia",1,HUEST,11745,4/1/2010,Census population
2010,M13,Annual,10143,,LAUCN511050000000006,2010-12-01,51105,"Lee County, Virginia",2,HUEST,11744,4/1/2010,Estimates base
2010,M13,Annual,10143,,LAUCN511050000000006,2010-12-01,51105,"Lee County, Virginia",3,HUEST,11749,7/1/2010,Population estimate
2019,M13,Annual,228192,,LAUCN511070000000006,2019-12-01,51107,"Loudoun County, Virginia",12,HUEST,139974,7/1/2019,Population estimate
2018,M13,Annual,220649,,LAUCN511070000000006,2018-12-01,51107,"Loudoun County, Virginia",11,HUEST,136473,7/1/2018,Population estimate
2017,M13,Annual,215207,,LAUCN511070000000006,2017-12-01,51107,"Loudoun County, Virginia",10,HUEST,132900,7/1/2017,Population estimate
2016,M13,Annual,207602,,LAUCN511070000000006,2016-12-01,51107,"Loudoun County, Virginia",9,HUEST,129791,7/1/2016,Population estimate
2015,M13,Annual,200891,,LAUCN511070000000006,2015-12-01,51107,"Loudoun County, Virginia",8,HUEST,126388,7/1/2015,Population estimate
2014,M13,Annual,196697,,LAUCN511070000000006,2014-12-01,51107,"Loudoun County, Virginia",7,HUEST,123099,7/1/2014,Population estimate
2013,M13,Annual,191165,,LAUCN511070000000006,2013-12-01,51107,"Loudoun County, Virginia",6,HUEST,118417,7/1/2013,Population estimate
2012,M13,Annual,185858,,LAUCN511070000000006,2012-12-01,51107,"Loudoun County, Virginia",5,HUEST,114770,7/1/2012,Population estimate
2011,M13,Annual,181241,,LAUCN511070000000006,2011-12-01,51107,"Loudoun County, Virginia",4,HUEST,111852,7/1/2011,Population estimate
2010,M13,Annual,175593,,LAUCN511070000000006,2010-12-01,51107,"Loudoun County, Virginia",1,HUEST,109442,4/1/2010,Census population
2010,M13,Annual,175593,,LAUCN511070000000006,2010-12-01,51107,"Loudoun County, Virginia",2,HUEST,109456,4/1/2010,Estimates base
2010,M13,Annual,175593,,LAUCN511070000000006,2010-12-01,51107,"Loudoun County, Virginia",3,HUEST,109953,7/1/2010,Population estimate
2019,M13,Annual,20220,,LAUCN511090000000006,2019-12-01,51109,"Louisa County, Virginia",12,HUEST,17916,7/1/2019,Population estimate
2018,M13,Annual,19852,,LAUCN511090000000006,2018-12-01,51109,"Louisa County, Virginia",11,HUEST,17658,7/1/2018,Population estimate
2017,M13,Annual,19676,,LAUCN511090000000006,2017-12-01,51109,"Louisa County, Virginia",10,HUEST,17402,7/1/2017,Population estimate
2016,M13,Annual,18595,,LAUCN511090000000006,2016-12-01,51109,"Louisa County, Virginia",9,HUEST,17177,7/1/2016,Population estimate
2015,M13,Annual,18866,,LAUCN511090000000006,2015-12-01,51109,"Louisa County, Virginia",8,HUEST,17002,7/1/2015,Population estimate
2014,M13,Annual,18513,,LAUCN511090000000006,2014-12-01,51109,"Louisa County, Virginia",7,HUEST,16856,7/1/2014,Population estimate
2013,M13,Annual,18056,,LAUCN511090000000006,2013-12-01,51109,"Louisa County, Virginia",6,HUEST,16723,7/1/2013,Population estimate
2012,M13,Annual,17936,,LAUCN511090000000006,2012-12-01,51109,"Louisa County, Virginia",5,HUEST,16591,7/1/2012,Population estimate
2011,M13,Annual,17913,,LAUCN511090000000006,2011-12-01,51109,"Louisa County, Virginia",4,HUEST,16505,7/1/2011,Population estimate
2010,M13,Annual,17879,,LAUCN511090000000006,2010-12-01,51109,"Louisa County, Virginia",1,HUEST,16319,4/1/2010,Census population
2010,M13,Annual,17879,,LAUCN511090000000006,2010-12-01,51109,"Louisa County, Virginia",2,HUEST,16319,4/1/2010,Estimates base
2010,M13,Annual,17879,,LAUCN511090000000006,2010-12-01,51109,"Louisa County, Virginia",3,HUEST,16362,7/1/2010,Population estimate
2019,M13,Annual,5353,,LAUCN511110000000006,2019-12-01,51111,"Lunenburg County, Virginia",12,HUEST,5998,7/1/2019,Population estimate
2018,M13,Annual,5344,,LAUCN511110000000006,2018-12-01,51111,"Lunenburg County, Virginia",11,HUEST,6002,7/1/2018,Population estimate
2017,M13,Annual,5380,,LAUCN511110000000006,2017-12-01,51111,"Lunenburg County, Virginia",10,HUEST,5999,7/1/2017,Population estimate
2016,M13,Annual,5260,,LAUCN511110000000006,2016-12-01,51111,"Lunenburg County, Virginia",9,HUEST,5985,7/1/2016,Population estimate
2015,M13,Annual,5305,,LAUCN511110000000006,2015-12-01,51111,"Lunenburg County, Virginia",8,HUEST,5975,7/1/2015,Population estimate
2014,M13,Annual,5358,,LAUCN511110000000006,2014-12-01,51111,"Lunenburg County, Virginia",7,HUEST,5973,7/1/2014,Population estimate
2013,M13,Annual,5325,,LAUCN511110000000006,2013-12-01,51111,"Lunenburg County, Virginia",6,HUEST,5963,7/1/2013,Population estimate
2012,M13,Annual,5375,,LAUCN511110000000006,2012-12-01,51111,"Lunenburg County, Virginia",5,HUEST,5954,7/1/2012,Population estimate
2011,M13,Annual,5500,,LAUCN511110000000006,2011-12-01,51111,"Lunenburg County, Virginia",4,HUEST,5942,7/1/2011,Population estimate
2010,M13,Annual,5558,,LAUCN511110000000006,2010-12-01,51111,"Lunenburg County, Virginia",1,HUEST,5935,4/1/2010,Census population
2010,M13,Annual,5558,,LAUCN511110000000006,2010-12-01,51111,"Lunenburg County, Virginia",2,HUEST,5935,4/1/2010,Estimates base
2010,M13,Annual,5558,,LAUCN511110000000006,2010-12-01,51111,"Lunenburg County, Virginia",3,HUEST,5937,7/1/2010,Population estimate
2019,M13,Annual,7486,,LAUCN511130000000006,2019-12-01,51113,"Madison County, Virginia",12,HUEST,6140,7/1/2019,Population estimate
2018,M13,Annual,7307,,LAUCN511130000000006,2018-12-01,51113,"Madison County, Virginia",11,HUEST,6097,7/1/2018,Population estimate
2017,M13,Annual,7300,,LAUCN511130000000006,2017-12-01,51113,"Madison County, Virginia",10,HUEST,6064,7/1/2017,Population estimate
2016,M13,Annual,7183,,LAUCN511130000000006,2016-12-01,51113,"Madison County, Virginia",9,HUEST,6037,7/1/2016,Population estimate
2015,M13,Annual,7255,,LAUCN511130000000006,2015-12-01,51113,"Madison County, Virginia",8,HUEST,6012,7/1/2015,Population estimate
2014,M13,Annual,7272,,LAUCN511130000000006,2014-12-01,51113,"Madison County, Virginia",7,HUEST,5996,7/1/2014,Population estimate
2013,M13,Annual,7229,,LAUCN511130000000006,2013-12-01,51113,"Madison County, Virginia",6,HUEST,5980,7/1/2013,Population estimate
2012,M13,Annual,7252,,LAUCN511130000000006,2012-12-01,51113,"Madison County, Virginia",5,HUEST,5967,7/1/2012,Population estimate
2011,M13,Annual,7211,,LAUCN511130000000006,2011-12-01,51113,"Madison County, Virginia",4,HUEST,5950,7/1/2011,Population estimate
2010,M13,Annual,7178,,LAUCN511130000000006,2010-12-01,51113,"Madison County, Virginia",1,HUEST,5932,4/1/2010,Census population
2010,M13,Annual,7178,,LAUCN511130000000006,2010-12-01,51113,"Madison County, Virginia",2,HUEST,5932,4/1/2010,Estimates base
2010,M13,Annual,7178,,LAUCN511130000000006,2010-12-01,51113,"Madison County, Virginia",3,HUEST,5938,7/1/2010,Population estimate
2019,M13,Annual,4196,,LAUCN511150000000006,2019-12-01,51115,"Mathews County, Virginia",12,HUEST,5764,7/1/2019,Population estimate
2018,M13,Annual,4141,,LAUCN511150000000006,2018-12-01,51115,"Mathews County, Virginia",11,HUEST,5759,7/1/2018,Population estimate
2017,M13,Annual,4114,,LAUCN511150000000006,2017-12-01,51115,"Mathews County, Virginia",10,HUEST,5755,7/1/2017,Population estimate
2016,M13,Annual,4045,,LAUCN511150000000006,2016-12-01,51115,"Mathews County, Virginia",9,HUEST,5743,7/1/2016,Population estimate
2015,M13,Annual,4090,,LAUCN511150000000006,2015-12-01,51115,"Mathews County, Virginia",8,HUEST,5735,7/1/2015,Population estimate
2014,M13,Annual,4139,,LAUCN511150000000006,2014-12-01,51115,"Mathews County, Virginia",7,HUEST,5724,7/1/2014,Population estimate
2013,M13,Annual,4165,,LAUCN511150000000006,2013-12-01,51115,"Mathews County, Virginia",6,HUEST,5710,7/1/2013,Population estimate
2012,M13,Annual,4170,,LAUCN511150000000006,2012-12-01,51115,"Mathews County, Virginia",5,HUEST,5698,7/1/2012,Population estimate
2011,M13,Annual,4238,,LAUCN511150000000006,2011-12-01,51115,"Mathews County, Virginia",4,HUEST,5689,7/1/2011,Population estimate
2010,M13,Annual,4229,,LAUCN511150000000006,2010-12-01,51115,"Mathews County, Virginia",1,HUEST,5669,4/1/2010,Census population
2010,M13,Annual,4229,,LAUCN511150000000006,2010-12-01,51115,"Mathews County, Virginia",2,HUEST,5668,4/1/2010,Estimates base
2010,M13,Annual,4229,,LAUCN511150000000006,2010-12-01,51115,"Mathews County, Virginia",3,HUEST,5673,7/1/2010,Population estimate
2019,M13,Annual,12747,,LAUCN511170000000006,2019-12-01,51117,"Mecklenburg County, Virginia",12,HUEST,19066,7/1/2019,Population estimate
2018,M13,Annual,12723,,LAUCN511170000000006,2018-12-01,51117,"Mecklenburg County, Virginia",11,HUEST,19029,7/1/2018,Population estimate
2017,M13,Annual,12801,,LAUCN511170000000006,2017-12-01,51117,"Mecklenburg County, Virginia",10,HUEST,18973,7/1/2017,Population estimate
2016,M13,Annual,12473,,LAUCN511170000000006,2016-12-01,51117,"Mecklenburg County, Virginia",9,HUEST,18932,7/1/2016,Population estimate
2015,M13,Annual,12561,,LAUCN511170000000006,2015-12-01,51117,"Mecklenburg County, Virginia",8,HUEST,18870,7/1/2015,Population estimate
2014,M13,Annual,12663,,LAUCN511170000000006,2014-12-01,51117,"Mecklenburg County, Virginia",7,HUEST,18837,7/1/2014,Population estimate
2013,M13,Annual,12771,,LAUCN511170000000006,2013-12-01,51117,"Mecklenburg County, Virginia",6,HUEST,18785,7/1/2013,Population estimate
2012,M13,Annual,13508,,LAUCN511170000000006,2012-12-01,51117,"Mecklenburg County, Virginia",5,HUEST,18740,7/1/2012,Population estimate
2011,M13,Annual,14031,,LAUCN511170000000006,2011-12-01,51117,"Mecklenburg County, Virginia",4,HUEST,18673,7/1/2011,Population estimate
2010,M13,Annual,14183,,LAUCN511170000000006,2010-12-01,51117,"Mecklenburg County, Virginia",3,HUEST,18600,7/1/2010,Population estimate
2010,M13,Annual,14183,,LAUCN511170000000006,2010-12-01,51117,"Mecklenburg County, Virginia",1,HUEST,18591,4/1/2010,Census population
2010,M13,Annual,14183,,LAUCN511170000000006,2010-12-01,51117,"Mecklenburg County, Virginia",2,HUEST,18584,4/1/2010,Estimates base
