year,period,periodName,latest,employment,footnotes,seriesID,date,fips,NAME,DATE,variable,hu,longdate,counttype
2016,M13,Annual,NA,8338,,LAUCN515700000000005,2016-12-01,51570,"Colonial Heights city, Virginia",9,HUEST,7750,7/1/2016,Population estimate
2015,M13,Annual,NA,8295,,LAUCN515700000000005,2015-12-01,51570,"Colonial Heights city, Virginia",8,HUEST,7767,7/1/2015,Population estimate
2014,M13,Annual,NA,8236,,LAUCN515700000000005,2014-12-01,51570,"Colonial Heights city, Virginia",7,HUEST,7774,7/1/2014,Population estimate
2013,M13,Annual,NA,8112,,LAUCN515700000000005,2013-12-01,51570,"Colonial Heights city, Virginia",6,HUEST,7786,7/1/2013,Population estimate
2012,M13,Annual,NA,8016,,LAUCN515700000000005,2012-12-01,51570,"Colonial Heights city, Virginia",5,HUEST,7800,7/1/2012,Population estimate
2011,M13,Annual,NA,7904,,LAUCN515700000000005,2011-12-01,51570,"Colonial Heights city, Virginia",4,HUEST,7813,7/1/2011,Population estimate
2010,M13,Annual,NA,7824,,LAUCN515700000000005,2010-12-01,51570,"Colonial Heights city, Virginia",1,HUEST,7831,4/1/2010,Census population
2010,M13,Annual,NA,7824,,LAUCN515700000000005,2010-12-01,51570,"Colonial Heights city, Virginia",2,HUEST,7830,4/1/2010,Estimates base
2010,M13,Annual,NA,7824,,LAUCN515700000000005,2010-12-01,51570,"Colonial Heights city, Virginia",3,HUEST,7826,7/1/2010,Population estimate
2020,M13,Annual,NA,2181,,LAUCN515800000000005,2020-12-01,51580,"Covington city, Virginia",13,H1_001N,3052,4/1/2020,Census population
2019,M13,Annual,NA,2326,,LAUCN515800000000005,2019-12-01,51580,"Covington city, Virginia",12,HUEST,2972,7/1/2019,Population estimate
2018,M13,Annual,NA,2299,,LAUCN515800000000005,2018-12-01,51580,"Covington city, Virginia",11,HUEST,2983,7/1/2018,Population estimate
2017,M13,Annual,NA,2312,,LAUCN515800000000005,2017-12-01,51580,"Covington city, Virginia",10,HUEST,2993,7/1/2017,Population estimate
2016,M13,Annual,NA,2247,,LAUCN515800000000005,2016-12-01,51580,"Covington city, Virginia",9,HUEST,3004,7/1/2016,Population estimate
2015,M13,Annual,NA,2283,,LAUCN515800000000005,2015-12-01,51580,"Covington city, Virginia",8,HUEST,3016,7/1/2015,Population estimate
2014,M13,Annual,NA,2299,,LAUCN515800000000005,2014-12-01,51580,"Covington city, Virginia",7,HUEST,3026,7/1/2014,Population estimate
2013,M13,Annual,NA,2350,,LAUCN515800000000005,2013-12-01,51580,"Covington city, Virginia",6,HUEST,3033,7/1/2013,Population estimate
2012,M13,Annual,NA,2407,,LAUCN515800000000005,2012-12-01,51580,"Covington city, Virginia",5,HUEST,3041,7/1/2012,Population estimate
2011,M13,Annual,NA,2409,,LAUCN515800000000005,2011-12-01,51580,"Covington city, Virginia",4,HUEST,3050,7/1/2011,Population estimate
2010,M13,Annual,NA,2402,,LAUCN515800000000005,2010-12-01,51580,"Covington city, Virginia",1,HUEST,3067,4/1/2010,Census population
2010,M13,Annual,NA,2402,,LAUCN515800000000005,2010-12-01,51580,"Covington city, Virginia",2,HUEST,3062,4/1/2010,Estimates base
2010,M13,Annual,NA,2402,,LAUCN515800000000005,2010-12-01,51580,"Covington city, Virginia",3,HUEST,3059,7/1/2010,Population estimate
2020,M13,Annual,NA,17379,,LAUCN515900000000005,2020-12-01,51590,"Danville city, Virginia",13,H1_001N,22259,4/1/2020,Census population
2019,M13,Annual,NA,18300,,LAUCN515900000000005,2019-12-01,51590,"Danville city, Virginia",12,HUEST,21932,7/1/2019,Population estimate
2018,M13,Annual,NA,18672,,LAUCN515900000000005,2018-12-01,51590,"Danville city, Virginia",11,HUEST,22008,7/1/2018,Population estimate
2017,M13,Annual,NA,18906,,LAUCN515900000000005,2017-12-01,51590,"Danville city, Virginia",10,HUEST,22079,7/1/2017,Population estimate
2016,M13,Annual,NA,17984,,LAUCN515900000000005,2016-12-01,51590,"Danville city, Virginia",9,HUEST,22149,7/1/2016,Population estimate
2015,M13,Annual,NA,17819,,LAUCN515900000000005,2015-12-01,51590,"Danville city, Virginia",8,HUEST,22210,7/1/2015,Population estimate
2014,M13,Annual,NA,17976,,LAUCN515900000000005,2014-12-01,51590,"Danville city, Virginia",7,HUEST,22270,7/1/2014,Population estimate
2013,M13,Annual,NA,17895,,LAUCN515900000000005,2013-12-01,51590,"Danville city, Virginia",6,HUEST,22329,7/1/2013,Population estimate
2012,M13,Annual,NA,17902,,LAUCN515900000000005,2012-12-01,51590,"Danville city, Virginia",5,HUEST,22389,7/1/2012,Population estimate
2011,M13,Annual,NA,17894,,LAUCN515900000000005,2011-12-01,51590,"Danville city, Virginia",4,HUEST,22433,7/1/2011,Population estimate
2010,M13,Annual,NA,17382,,LAUCN515900000000005,2010-12-01,51590,"Danville city, Virginia",1,HUEST,22438,4/1/2010,Census population
2010,M13,Annual,NA,17382,,LAUCN515900000000005,2010-12-01,51590,"Danville city, Virginia",2,HUEST,22442,4/1/2010,Estimates base
2010,M13,Annual,NA,17382,,LAUCN515900000000005,2010-12-01,51590,"Danville city, Virginia",3,HUEST,22432,7/1/2010,Population estimate
2020,M13,Annual,NA,2083,,LAUCN515950000000005,2020-12-01,51595,"Emporia city, Virginia",13,H1_001N,2647,4/1/2020,Census population
2019,M13,Annual,NA,2205,,LAUCN515950000000005,2019-12-01,51595,"Emporia city, Virginia",12,HUEST,2601,7/1/2019,Population estimate
2018,M13,Annual,NA,2233,,LAUCN515950000000005,2018-12-01,51595,"Emporia city, Virginia",11,HUEST,2604,7/1/2018,Population estimate
2017,M13,Annual,NA,2249,,LAUCN515950000000005,2017-12-01,51595,"Emporia city, Virginia",10,HUEST,2606,7/1/2017,Population estimate
2016,M13,Annual,NA,2104,,LAUCN515950000000005,2016-12-01,51595,"Emporia city, Virginia",9,HUEST,2610,7/1/2016,Population estimate
2015,M13,Annual,NA,2098,,LAUCN515950000000005,2015-12-01,51595,"Emporia city, Virginia",8,HUEST,2610,7/1/2015,Population estimate
2014,M13,Annual,NA,2133,,LAUCN515950000000005,2014-12-01,51595,"Emporia city, Virginia",7,HUEST,2604,7/1/2014,Population estimate
2013,M13,Annual,NA,2151,,LAUCN515950000000005,2013-12-01,51595,"Emporia city, Virginia",6,HUEST,2597,7/1/2013,Population estimate
2012,M13,Annual,NA,2209,,LAUCN515950000000005,2012-12-01,51595,"Emporia city, Virginia",5,HUEST,2591,7/1/2012,Population estimate
2011,M13,Annual,NA,2277,,LAUCN515950000000005,2011-12-01,51595,"Emporia city, Virginia",4,HUEST,2578,7/1/2011,Population estimate
2010,M13,Annual,NA,2250,,LAUCN515950000000005,2010-12-01,51595,"Emporia city, Virginia",1,HUEST,2565,4/1/2010,Census population
2010,M13,Annual,NA,2250,,LAUCN515950000000005,2010-12-01,51595,"Emporia city, Virginia",2,HUEST,2568,4/1/2010,Estimates base
2010,M13,Annual,NA,2250,,LAUCN515950000000005,2010-12-01,51595,"Emporia city, Virginia",3,HUEST,2572,7/1/2010,Population estimate
2020,M13,Annual,NA,12304,,LAUCN516000000000005,2020-12-01,51600,"Fairfax city, Virginia",13,H1_001N,9330,4/1/2020,Census population
2019,M13,Annual,NA,12990,,LAUCN516000000000005,2019-12-01,51600,"Fairfax city, Virginia",12,HUEST,9083,7/1/2019,Population estimate
2018,M13,Annual,NA,13035,,LAUCN516000000000005,2018-12-01,51600,"Fairfax city, Virginia",11,HUEST,9093,7/1/2018,Population estimate
2017,M13,Annual,NA,12653,,LAUCN516000000000005,2017-12-01,51600,"Fairfax city, Virginia",10,HUEST,9056,7/1/2017,Population estimate
2016,M13,Annual,NA,12602,,LAUCN516000000000005,2016-12-01,51600,"Fairfax city, Virginia",9,HUEST,8813,7/1/2016,Population estimate
2015,M13,Annual,NA,12409,,LAUCN516000000000005,2015-12-01,51600,"Fairfax city, Virginia",8,HUEST,8808,7/1/2015,Population estimate
2014,M13,Annual,NA,12755,,LAUCN516000000000005,2014-12-01,51600,"Fairfax city, Virginia",7,HUEST,8778,7/1/2014,Population estimate
2013,M13,Annual,NA,12585,,LAUCN516000000000005,2013-12-01,51600,"Fairfax city, Virginia",6,HUEST,8746,7/1/2013,Population estimate
2012,M13,Annual,NA,12373,,LAUCN516000000000005,2012-12-01,51600,"Fairfax city, Virginia",5,HUEST,8709,7/1/2012,Population estimate
2011,M13,Annual,NA,12070,,LAUCN516000000000005,2011-12-01,51600,"Fairfax city, Virginia",4,HUEST,8678,7/1/2011,Population estimate
2010,M13,Annual,NA,11967,,LAUCN516000000000005,2010-12-01,51600,"Fairfax city, Virginia",1,HUEST,8680,4/1/2010,Census population
2010,M13,Annual,NA,11967,,LAUCN516000000000005,2010-12-01,51600,"Fairfax city, Virginia",2,HUEST,8677,4/1/2010,Estimates base
2010,M13,Annual,NA,11967,,LAUCN516000000000005,2010-12-01,51600,"Fairfax city, Virginia",3,HUEST,8675,7/1/2010,Population estimate
2020,M13,Annual,NA,7970,,LAUCN516100000000005,2020-12-01,51610,"Falls Church city, Virginia",13,H1_001N,6172,4/1/2020,Census population
2019,M13,Annual,NA,8415,,LAUCN516100000000005,2019-12-01,51610,"Falls Church city, Virginia",12,HUEST,6035,7/1/2019,Population estimate
2018,M13,Annual,NA,8341,,LAUCN516100000000005,2018-12-01,51610,"Falls Church city, Virginia",11,HUEST,6007,7/1/2018,Population estimate
2017,M13,Annual,NA,8151,,LAUCN516100000000005,2017-12-01,51610,"Falls Church city, Virginia",10,HUEST,6002,7/1/2017,Population estimate
2016,M13,Annual,NA,7778,,LAUCN516100000000005,2016-12-01,51610,"Falls Church city, Virginia",9,HUEST,5999,7/1/2016,Population estimate
2015,M13,Annual,NA,7641,,LAUCN516100000000005,2015-12-01,51610,"Falls Church city, Virginia",8,HUEST,5983,7/1/2015,Population estimate
2014,M13,Annual,NA,7542,,LAUCN516100000000005,2014-12-01,51610,"Falls Church city, Virginia",7,HUEST,5466,7/1/2014,Population estimate
2013,M13,Annual,NA,7547,,LAUCN516100000000005,2013-12-01,51610,"Falls Church city, Virginia",6,HUEST,5465,7/1/2013,Population estimate
2012,M13,Annual,NA,7417,,LAUCN516100000000005,2012-12-01,51610,"Falls Church city, Virginia",5,HUEST,5464,7/1/2012,Population estimate
2011,M13,Annual,NA,7188,,LAUCN516100000000005,2011-12-01,51610,"Falls Church city, Virginia",4,HUEST,5468,7/1/2011,Population estimate
2010,M13,Annual,NA,7018,,LAUCN516100000000005,2010-12-01,51610,"Falls Church city, Virginia",1,HUEST,5489,4/1/2010,Census population
2010,M13,Annual,NA,7018,,LAUCN516100000000005,2010-12-01,51610,"Falls Church city, Virginia",2,HUEST,5460,4/1/2010,Estimates base
2010,M13,Annual,NA,7018,,LAUCN516100000000005,2010-12-01,51610,"Falls Church city, Virginia",3,HUEST,5459,7/1/2010,Population estimate
2020,M13,Annual,NA,3332,,LAUCN516200000000005,2020-12-01,51620,"Franklin city, Virginia",13,H1_001N,3886,4/1/2020,Census population
2019,M13,Annual,NA,3470,,LAUCN516200000000005,2019-12-01,51620,"Franklin city, Virginia",12,HUEST,3839,7/1/2019,Population estimate
2018,M13,Annual,NA,3449,,LAUCN516200000000005,2018-12-01,51620,"Franklin city, Virginia",11,HUEST,3834,7/1/2018,Population estimate
2017,M13,Annual,NA,3400,,LAUCN516200000000005,2017-12-01,51620,"Franklin city, Virginia",10,HUEST,3840,7/1/2017,Population estimate
2016,M13,Annual,NA,3329,,LAUCN516200000000005,2016-12-01,51620,"Franklin city, Virginia",9,HUEST,3851,7/1/2016,Population estimate
2015,M13,Annual,NA,3382,,LAUCN516200000000005,2015-12-01,51620,"Franklin city, Virginia",8,HUEST,3858,7/1/2015,Population estimate
2014,M13,Annual,NA,3346,,LAUCN516200000000005,2014-12-01,51620,"Franklin city, Virginia",7,HUEST,3865,7/1/2014,Population estimate
2013,M13,Annual,NA,3357,,LAUCN516200000000005,2013-12-01,51620,"Franklin city, Virginia",6,HUEST,3874,7/1/2013,Population estimate
2012,M13,Annual,NA,3356,,LAUCN516200000000005,2012-12-01,51620,"Franklin city, Virginia",5,HUEST,3883,7/1/2012,Population estimate
2011,M13,Annual,NA,3251,,LAUCN516200000000005,2011-12-01,51620,"Franklin city, Virginia",4,HUEST,3890,7/1/2011,Population estimate
2010,M13,Annual,NA,3239,,LAUCN516200000000005,2010-12-01,51620,"Franklin city, Virginia",1,HUEST,3901,4/1/2010,Census population
2010,M13,Annual,NA,3239,,LAUCN516200000000005,2010-12-01,51620,"Franklin city, Virginia",2,HUEST,3898,4/1/2010,Estimates base
2010,M13,Annual,NA,3239,,LAUCN516200000000005,2010-12-01,51620,"Franklin city, Virginia",3,HUEST,3898,7/1/2010,Population estimate
2020,M13,Annual,NA,13017,,LAUCN516300000000005,2020-12-01,51630,"Fredericksburg city, Virginia",13,H1_001N,12175,4/1/2020,Census population
2019,M13,Annual,NA,13758,,LAUCN516300000000005,2019-12-01,51630,"Fredericksburg city, Virginia",12,HUEST,12098,7/1/2019,Population estimate
2018,M13,Annual,NA,13546,,LAUCN516300000000005,2018-12-01,51630,"Fredericksburg city, Virginia",11,HUEST,11727,7/1/2018,Population estimate
2017,M13,Annual,NA,13069,,LAUCN516300000000005,2017-12-01,51630,"Fredericksburg city, Virginia",10,HUEST,11692,7/1/2017,Population estimate
2016,M13,Annual,NA,12936,,LAUCN516300000000005,2016-12-01,51630,"Fredericksburg city, Virginia",9,HUEST,11534,7/1/2016,Population estimate
2015,M13,Annual,NA,12712,,LAUCN516300000000005,2015-12-01,51630,"Fredericksburg city, Virginia",8,HUEST,11509,7/1/2015,Population estimate
2014,M13,Annual,NA,12894,,LAUCN516300000000005,2014-12-01,51630,"Fredericksburg city, Virginia",7,HUEST,11513,7/1/2014,Population estimate
2013,M13,Annual,NA,12894,,LAUCN516300000000005,2013-12-01,51630,"Fredericksburg city, Virginia",6,HUEST,11487,7/1/2013,Population estimate
2012,M13,Annual,NA,12638,,LAUCN516300000000005,2012-12-01,51630,"Fredericksburg city, Virginia",5,HUEST,11181,7/1/2012,Population estimate
2011,M13,Annual,NA,12006,,LAUCN516300000000005,2011-12-01,51630,"Fredericksburg city, Virginia",4,HUEST,10802,7/1/2011,Population estimate
2010,M13,Annual,NA,11298,,LAUCN516300000000005,2010-12-01,51630,"Fredericksburg city, Virginia",1,HUEST,10467,4/1/2010,Census population
2010,M13,Annual,NA,11298,,LAUCN516300000000005,2010-12-01,51630,"Fredericksburg city, Virginia",2,HUEST,10438,4/1/2010,Estimates base
2010,M13,Annual,NA,11298,,LAUCN516300000000005,2010-12-01,51630,"Fredericksburg city, Virginia",3,HUEST,10490,7/1/2010,Population estimate
2020,M13,Annual,NA,2658,,LAUCN516400000000005,2020-12-01,51640,"Galax city, Virginia",13,H1_001N,3156,4/1/2020,Census population
2019,M13,Annual,NA,2844,,LAUCN516400000000005,2019-12-01,51640,"Galax city, Virginia",12,HUEST,3175,7/1/2019,Population estimate
2018,M13,Annual,NA,2843,,LAUCN516400000000005,2018-12-01,51640,"Galax city, Virginia",11,HUEST,3182,7/1/2018,Population estimate
2017,M13,Annual,NA,2896,,LAUCN516400000000005,2017-12-01,51640,"Galax city, Virginia",10,HUEST,3190,7/1/2017,Population estimate
2016,M13,Annual,NA,2764,,LAUCN516400000000005,2016-12-01,51640,"Galax city, Virginia",9,HUEST,3195,7/1/2016,Population estimate
2015,M13,Annual,NA,2798,,LAUCN516400000000005,2015-12-01,51640,"Galax city, Virginia",8,HUEST,3203,7/1/2015,Population estimate
2014,M13,Annual,NA,2786,,LAUCN516400000000005,2014-12-01,51640,"Galax city, Virginia",7,HUEST,3210,7/1/2014,Population estimate
2013,M13,Annual,NA,2764,,LAUCN516400000000005,2013-12-01,51640,"Galax city, Virginia",6,HUEST,3218,7/1/2013,Population estimate
2012,M13,Annual,NA,2786,,LAUCN516400000000005,2012-12-01,51640,"Galax city, Virginia",5,HUEST,3223,7/1/2012,Population estimate
2011,M13,Annual,NA,2781,,LAUCN516400000000005,2011-12-01,51640,"Galax city, Virginia",4,HUEST,3228,7/1/2011,Population estimate
2010,M13,Annual,NA,2824,,LAUCN516400000000005,2010-12-01,51640,"Galax city, Virginia",1,HUEST,3252,4/1/2010,Census population
2010,M13,Annual,NA,2824,,LAUCN516400000000005,2010-12-01,51640,"Galax city, Virginia",2,HUEST,3230,4/1/2010,Estimates base
2010,M13,Annual,NA,2824,,LAUCN516400000000005,2010-12-01,51640,"Galax city, Virginia",3,HUEST,3229,7/1/2010,Population estimate
2020,M13,Annual,NA,59090,,LAUCN516500000000005,2020-12-01,51650,"Hampton city, Virginia",13,H1_001N,62444,4/1/2020,Census population
2019,M13,Annual,NA,62719,,LAUCN516500000000005,2019-12-01,51650,"Hampton city, Virginia",12,HUEST,60129,7/1/2019,Population estimate
2018,M13,Annual,NA,61960,,LAUCN516500000000005,2018-12-01,51650,"Hampton city, Virginia",11,HUEST,60126,7/1/2018,Population estimate
2017,M13,Annual,NA,61517,,LAUCN516500000000005,2017-12-01,51650,"Hampton city, Virginia",10,HUEST,60122,7/1/2017,Population estimate
2016,M13,Annual,NA,60438,,LAUCN516500000000005,2016-12-01,51650,"Hampton city, Virginia",9,HUEST,60135,7/1/2016,Population estimate
2015,M13,Annual,NA,60682,,LAUCN516500000000005,2015-12-01,51650,"Hampton city, Virginia",8,HUEST,60130,7/1/2015,Population estimate
2014,M13,Annual,NA,61431,,LAUCN516500000000005,2014-12-01,51650,"Hampton city, Virginia",7,HUEST,60122,7/1/2014,Population estimate
2013,M13,Annual,NA,61010,,LAUCN516500000000005,2013-12-01,51650,"Hampton city, Virginia",6,HUEST,60017,7/1/2013,Population estimate
2012,M13,Annual,NA,60530,,LAUCN516500000000005,2012-12-01,51650,"Hampton city, Virginia",5,HUEST,60010,7/1/2012,Population estimate
2011,M13,Annual,NA,60425,,LAUCN516500000000005,2011-12-01,51650,"Hampton city, Virginia",4,HUEST,59710,7/1/2011,Population estimate
2010,M13,Annual,NA,60658,,LAUCN516500000000005,2010-12-01,51650,"Hampton city, Virginia",1,HUEST,59566,4/1/2010,Census population
2010,M13,Annual,NA,60658,,LAUCN516500000000005,2010-12-01,51650,"Hampton city, Virginia",2,HUEST,59575,4/1/2010,Estimates base
2010,M13,Annual,NA,60658,,LAUCN516500000000005,2010-12-01,51650,"Hampton city, Virginia",3,HUEST,59707,7/1/2010,Population estimate
2020,M13,Annual,NA,22712,,LAUCN516600000000005,2020-12-01,51660,"Harrisonburg city, Virginia",13,H1_001N,18626,4/1/2020,Census population
2019,M13,Annual,NA,24084,,LAUCN516600000000005,2019-12-01,51660,"Harrisonburg city, Virginia",12,HUEST,18353,7/1/2019,Population estimate
2018,M13,Annual,NA,23817,,LAUCN516600000000005,2018-12-01,51660,"Harrisonburg city, Virginia",11,HUEST,18305,7/1/2018,Population estimate
2017,M13,Annual,NA,23808,,LAUCN516600000000005,2017-12-01,51660,"Harrisonburg city, Virginia",10,HUEST,18282,7/1/2017,Population estimate
2016,M13,Annual,NA,23107,,LAUCN516600000000005,2016-12-01,51660,"Harrisonburg city, Virginia",9,HUEST,18171,7/1/2016,Population estimate
2015,M13,Annual,NA,22722,,LAUCN516600000000005,2015-12-01,51660,"Harrisonburg city, Virginia",8,HUEST,18144,7/1/2015,Population estimate
2014,M13,Annual,NA,22843,,LAUCN516600000000005,2014-12-01,51660,"Harrisonburg city, Virginia",7,HUEST,18030,7/1/2014,Population estimate
2013,M13,Annual,NA,22446,,LAUCN516600000000005,2013-12-01,51660,"Harrisonburg city, Virginia",6,HUEST,18007,7/1/2013,Population estimate
2012,M13,Annual,NA,22345,,LAUCN516600000000005,2012-12-01,51660,"Harrisonburg city, Virginia",5,HUEST,17668,7/1/2012,Population estimate
2011,M13,Annual,NA,21903,,LAUCN516600000000005,2011-12-01,51660,"Harrisonburg city, Virginia",4,HUEST,17669,7/1/2011,Population estimate
2010,M13,Annual,NA,21240,,LAUCN516600000000005,2010-12-01,51660,"Harrisonburg city, Virginia",1,HUEST,17444,4/1/2010,Census population
2010,M13,Annual,NA,21240,,LAUCN516600000000005,2010-12-01,51660,"Harrisonburg city, Virginia",2,HUEST,17431,4/1/2010,Estimates base
2010,M13,Annual,NA,21240,,LAUCN516600000000005,2010-12-01,51660,"Harrisonburg city, Virginia",3,HUEST,17503,7/1/2010,Population estimate
2020,M13,Annual,NA,8758,,LAUCN516700000000005,2020-12-01,51670,"Hopewell city, Virginia",13,H1_001N,10409,4/1/2020,Census population
2019,M13,Annual,NA,9286,,LAUCN516700000000005,2019-12-01,51670,"Hopewell city, Virginia",12,HUEST,10404,7/1/2019,Population estimate
2018,M13,Annual,NA,9229,,LAUCN516700000000005,2018-12-01,51670,"Hopewell city, Virginia",11,HUEST,10322,7/1/2018,Population estimate
2017,M13,Annual,NA,9195,,LAUCN516700000000005,2017-12-01,51670,"Hopewell city, Virginia",10,HUEST,10309,7/1/2017,Population estimate
2016,M13,Annual,NA,9157,,LAUCN516700000000005,2016-12-01,51670,"Hopewell city, Virginia",9,HUEST,10295,7/1/2016,Population estimate
2015,M13,Annual,NA,8933,,LAUCN516700000000005,2015-12-01,51670,"Hopewell city, Virginia",8,HUEST,10278,7/1/2015,Population estimate
2014,M13,Annual,NA,8828,,LAUCN516700000000005,2014-12-01,51670,"Hopewell city, Virginia",7,HUEST,10219,7/1/2014,Population estimate
2013,M13,Annual,NA,8729,,LAUCN516700000000005,2013-12-01,51670,"Hopewell city, Virginia",6,HUEST,10191,7/1/2013,Population estimate
2012,M13,Annual,NA,8760,,LAUCN516700000000005,2012-12-01,51670,"Hopewell city, Virginia",5,HUEST,10162,7/1/2012,Population estimate
2011,M13,Annual,NA,8779,,LAUCN516700000000005,2011-12-01,51670,"Hopewell city, Virginia",4,HUEST,10164,7/1/2011,Population estimate
2010,M13,Annual,NA,8717,,LAUCN516700000000005,2010-12-01,51670,"Hopewell city, Virginia",1,HUEST,10121,4/1/2010,Census population
2010,M13,Annual,NA,8717,,LAUCN516700000000005,2010-12-01,51670,"Hopewell city, Virginia",2,HUEST,10121,4/1/2010,Estimates base
2010,M13,Annual,NA,8717,,LAUCN516700000000005,2010-12-01,51670,"Hopewell city, Virginia",3,HUEST,10155,7/1/2010,Population estimate
2020,M13,Annual,NA,1906,,LAUCN516780000000005,2020-12-01,51678,"Lexington city, Virginia",13,H1_001N,2617,4/1/2020,Census population
2019,M13,Annual,NA,2006,,LAUCN516780000000005,2019-12-01,51678,"Lexington city, Virginia",12,HUEST,2544,7/1/2019,Population estimate
2018,M13,Annual,NA,1990,,LAUCN516780000000005,2018-12-01,51678,"Lexington city, Virginia",11,HUEST,2509,7/1/2018,Population estimate
2017,M13,Annual,NA,2005,,LAUCN516780000000005,2017-12-01,51678,"Lexington city, Virginia",10,HUEST,2512,7/1/2017,Population estimate
2016,M13,Annual,NA,2130,,LAUCN516780000000005,2016-12-01,51678,"Lexington city, Virginia",9,HUEST,2515,7/1/2016,Population estimate
2015,M13,Annual,NA,2108,,LAUCN516780000000005,2015-12-01,51678,"Lexington city, Virginia",8,HUEST,2518,7/1/2015,Population estimate
2014,M13,Annual,NA,2106,,LAUCN516780000000005,2014-12-01,51678,"Lexington city, Virginia",7,HUEST,2519,7/1/2014,Population estimate
2013,M13,Annual,NA,2064,,LAUCN516780000000005,2013-12-01,51678,"Lexington city, Virginia",6,HUEST,2525,7/1/2013,Population estimate
2012,M13,Annual,NA,2083,,LAUCN516780000000005,2012-12-01,51678,"Lexington city, Virginia",5,HUEST,2532,7/1/2012,Population estimate
2011,M13,Annual,NA,2080,,LAUCN516780000000005,2011-12-01,51678,"Lexington city, Virginia",4,HUEST,2535,7/1/2011,Population estimate
2010,M13,Annual,NA,2085,,LAUCN516780000000005,2010-12-01,51678,"Lexington city, Virginia",1,HUEST,2546,4/1/2010,Census population
2010,M13,Annual,NA,2085,,LAUCN516780000000005,2010-12-01,51678,"Lexington city, Virginia",2,HUEST,2544,4/1/2010,Estimates base
2010,M13,Annual,NA,2085,,LAUCN516780000000005,2010-12-01,51678,"Lexington city, Virginia",3,HUEST,2543,7/1/2010,Population estimate
2020,M13,Annual,NA,33405,,LAUCN516800000000005,2020-12-01,51680,"Lynchburg city, Virginia",13,H1_001N,33832,4/1/2020,Census population
2019,M13,Annual,NA,35419,,LAUCN516800000000005,2019-12-01,51680,"Lynchburg city, Virginia",12,HUEST,32533,7/1/2019,Population estimate
2018,M13,Annual,NA,34963,,LAUCN516800000000005,2018-12-01,51680,"Lynchburg city, Virginia",11,HUEST,32500,7/1/2018,Population estimate
2017,M13,Annual,NA,34450,,LAUCN516800000000005,2017-12-01,51680,"Lynchburg city, Virginia",10,HUEST,32447,7/1/2017,Population estimate
2016,M13,Annual,NA,33738,,LAUCN516800000000005,2016-12-01,51680,"Lynchburg city, Virginia",9,HUEST,32395,7/1/2016,Population estimate
2015,M13,Annual,NA,33791,,LAUCN516800000000005,2015-12-01,51680,"Lynchburg city, Virginia",8,HUEST,32218,7/1/2015,Population estimate
2014,M13,Annual,NA,33853,,LAUCN516800000000005,2014-12-01,51680,"Lynchburg city, Virginia",7,HUEST,32222,7/1/2014,Population estimate
2013,M13,Annual,NA,33266,,LAUCN516800000000005,2013-12-01,51680,"Lynchburg city, Virginia",6,HUEST,32164,7/1/2013,Population estimate
2012,M13,Annual,NA,32933,,LAUCN516800000000005,2012-12-01,51680,"Lynchburg city, Virginia",5,HUEST,32020,7/1/2012,Population estimate
2011,M13,Annual,NA,32834,,LAUCN516800000000005,2011-12-01,51680,"Lynchburg city, Virginia",4,HUEST,32047,7/1/2011,Population estimate
2010,M13,Annual,NA,32781,,LAUCN516800000000005,2010-12-01,51680,"Lynchburg city, Virginia",1,HUEST,31992,4/1/2010,Census population
2010,M13,Annual,NA,32781,,LAUCN516800000000005,2010-12-01,51680,"Lynchburg city, Virginia",2,HUEST,31985,4/1/2010,Estimates base
2010,M13,Annual,NA,32781,,LAUCN516800000000005,2010-12-01,51680,"Lynchburg city, Virginia",3,HUEST,31991,7/1/2010,Population estimate
2020,M13,Annual,NA,20278,,LAUCN516830000000005,2020-12-01,51683,"Manassas city, Virginia",13,H1_001N,14365,4/1/2020,Census population
2019,M13,Annual,NA,21418,,LAUCN516830000000005,2019-12-01,51683,"Manassas city, Virginia",12,HUEST,13934,7/1/2019,Population estimate
2018,M13,Annual,NA,21291,,LAUCN516830000000005,2018-12-01,51683,"Manassas city, Virginia",11,HUEST,13876,7/1/2018,Population estimate
2017,M13,Annual,NA,21019,,LAUCN516830000000005,2017-12-01,51683,"Manassas city, Virginia",10,HUEST,13667,7/1/2017,Population estimate
2016,M13,Annual,NA,20858,,LAUCN516830000000005,2016-12-01,51683,"Manassas city, Virginia",9,HUEST,13550,7/1/2016,Population estimate
2015,M13,Annual,NA,20794,,LAUCN516830000000005,2015-12-01,51683,"Manassas city, Virginia",8,HUEST,13440,7/1/2015,Population estimate
2014,M13,Annual,NA,21102,,LAUCN516830000000005,2014-12-01,51683,"Manassas city, Virginia",7,HUEST,13341,7/1/2014,Population estimate
2013,M13,Annual,NA,21075,,LAUCN516830000000005,2013-12-01,51683,"Manassas city, Virginia",6,HUEST,13246,7/1/2013,Population estimate
2012,M13,Annual,NA,20695,,LAUCN516830000000005,2012-12-01,51683,"Manassas city, Virginia",5,HUEST,13177,7/1/2012,Population estimate
2011,M13,Annual,NA,20072,,LAUCN516830000000005,2011-12-01,51683,"Manassas city, Virginia",4,HUEST,13152,7/1/2011,Population estimate
2010,M13,Annual,NA,19494,,LAUCN516830000000005,2010-12-01,51683,"Manassas city, Virginia",1,HUEST,13123,4/1/2010,Census population
