variable,year,locality,fips,tenure,income,estimate,moe
B25118_002,2021,"Scott County, Virginia",51169,Owner occupied,All,6915,264
B25118_003,2021,"Scott County, Virginia",51169,Owner occupied,"Less than $5,000",249,91
B25118_004,2021,"Scott County, Virginia",51169,Owner occupied,"$5,000 to $9,999",238,91
B25118_005,2021,"Scott County, Virginia",51169,Owner occupied,"$10,000 to $14,999",445,175
B25118_006,2021,"Scott County, Virginia",51169,Owner occupied,"$15,000 to $19,999",358,109
B25118_007,2021,"Scott County, Virginia",51169,Owner occupied,"$20,000 to $24,999",528,139
B25118_008,2021,"Scott County, Virginia",51169,Owner occupied,"$25,000 to $34,999",750,171
B25118_009,2021,"Scott County, Virginia",51169,Owner occupied,"$35,000 to $49,999",996,203
B25118_010,2021,"Scott County, Virginia",51169,Owner occupied,"$50,000 to $74,999",1328,228
B25118_011,2021,"Scott County, Virginia",51169,Owner occupied,"$75,000 to $99,999",889,189
B25118_012,2021,"Scott County, Virginia",51169,Owner occupied,"$100,000 to $149,999",777,152
B25118_013,2021,"Scott County, Virginia",51169,Owner occupied,"$150,000 or more",357,101
B25118_014,2021,"Scott County, Virginia",51169,Renter occupied,All,1697,229
B25118_015,2021,"Scott County, Virginia",51169,Renter occupied,"Less than $5,000",210,91
B25118_016,2021,"Scott County, Virginia",51169,Renter occupied,"$5,000 to $9,999",189,74
B25118_017,2021,"Scott County, Virginia",51169,Renter occupied,"$10,000 to $14,999",176,68
B25118_018,2021,"Scott County, Virginia",51169,Renter occupied,"$15,000 to $19,999",138,76
B25118_019,2021,"Scott County, Virginia",51169,Renter occupied,"$20,000 to $24,999",167,67
B25118_020,2021,"Scott County, Virginia",51169,Renter occupied,"$25,000 to $34,999",128,55
B25118_021,2021,"Scott County, Virginia",51169,Renter occupied,"$35,000 to $49,999",333,124
B25118_022,2021,"Scott County, Virginia",51169,Renter occupied,"$50,000 to $74,999",150,54
B25118_023,2021,"Scott County, Virginia",51169,Renter occupied,"$75,000 to $99,999",163,87
B25118_024,2021,"Scott County, Virginia",51169,Renter occupied,"$100,000 to $149,999",43,51
B25118_025,2021,"Scott County, Virginia",51169,Renter occupied,"$150,000 or more",0,25
B25118_001,2021,"Shenandoah County, Virginia",51171,All,All,17487,324
B25118_002,2021,"Shenandoah County, Virginia",51171,Owner occupied,All,12633,436
B25118_003,2021,"Shenandoah County, Virginia",51171,Owner occupied,"Less than $5,000",337,140
B25118_004,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$5,000 to $9,999",256,106
B25118_005,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$10,000 to $14,999",383,162
B25118_006,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$15,000 to $19,999",630,196
B25118_007,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$20,000 to $24,999",437,145
B25118_008,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$25,000 to $34,999",643,175
B25118_009,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$35,000 to $49,999",1599,291
B25118_010,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$50,000 to $74,999",2714,334
B25118_011,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$75,000 to $99,999",2030,262
B25118_012,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$100,000 to $149,999",2044,280
B25118_013,2021,"Shenandoah County, Virginia",51171,Owner occupied,"$150,000 or more",1560,242
B25118_014,2021,"Shenandoah County, Virginia",51171,Renter occupied,All,4854,492
B25118_015,2021,"Shenandoah County, Virginia",51171,Renter occupied,"Less than $5,000",180,72
B25118_016,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$5,000 to $9,999",187,109
B25118_017,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$10,000 to $14,999",235,107
B25118_018,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$15,000 to $19,999",344,142
B25118_019,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$20,000 to $24,999",202,88
B25118_020,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$25,000 to $34,999",570,152
B25118_021,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$35,000 to $49,999",1325,302
B25118_022,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$50,000 to $74,999",801,198
B25118_023,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$75,000 to $99,999",537,161
B25118_024,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$100,000 to $149,999",339,132
B25118_025,2021,"Shenandoah County, Virginia",51171,Renter occupied,"$150,000 or more",134,90
B25118_001,2021,"Smyth County, Virginia",51173,All,All,12607,318
B25118_002,2021,"Smyth County, Virginia",51173,Owner occupied,All,8631,345
B25118_003,2021,"Smyth County, Virginia",51173,Owner occupied,"Less than $5,000",163,67
B25118_004,2021,"Smyth County, Virginia",51173,Owner occupied,"$5,000 to $9,999",197,77
B25118_005,2021,"Smyth County, Virginia",51173,Owner occupied,"$10,000 to $14,999",399,105
B25118_006,2021,"Smyth County, Virginia",51173,Owner occupied,"$15,000 to $19,999",550,175
B25118_007,2021,"Smyth County, Virginia",51173,Owner occupied,"$20,000 to $24,999",497,130
B25118_008,2021,"Smyth County, Virginia",51173,Owner occupied,"$25,000 to $34,999",1014,209
B25118_009,2021,"Smyth County, Virginia",51173,Owner occupied,"$35,000 to $49,999",1376,206
B25118_010,2021,"Smyth County, Virginia",51173,Owner occupied,"$50,000 to $74,999",1760,268
B25118_011,2021,"Smyth County, Virginia",51173,Owner occupied,"$75,000 to $99,999",1109,187
B25118_012,2021,"Smyth County, Virginia",51173,Owner occupied,"$100,000 to $149,999",1117,184
B25118_013,2021,"Smyth County, Virginia",51173,Owner occupied,"$150,000 or more",449,113
B25118_014,2021,"Smyth County, Virginia",51173,Renter occupied,All,3976,350
B25118_015,2021,"Smyth County, Virginia",51173,Renter occupied,"Less than $5,000",315,129
B25118_016,2021,"Smyth County, Virginia",51173,Renter occupied,"$5,000 to $9,999",328,103
B25118_017,2021,"Smyth County, Virginia",51173,Renter occupied,"$10,000 to $14,999",477,154
B25118_018,2021,"Smyth County, Virginia",51173,Renter occupied,"$15,000 to $19,999",403,132
B25118_019,2021,"Smyth County, Virginia",51173,Renter occupied,"$20,000 to $24,999",321,110
B25118_020,2021,"Smyth County, Virginia",51173,Renter occupied,"$25,000 to $34,999",753,218
B25118_021,2021,"Smyth County, Virginia",51173,Renter occupied,"$35,000 to $49,999",575,208
B25118_022,2021,"Smyth County, Virginia",51173,Renter occupied,"$50,000 to $74,999",273,91
B25118_023,2021,"Smyth County, Virginia",51173,Renter occupied,"$75,000 to $99,999",330,121
B25118_024,2021,"Smyth County, Virginia",51173,Renter occupied,"$100,000 to $149,999",131,69
B25118_025,2021,"Smyth County, Virginia",51173,Renter occupied,"$150,000 or more",70,56
B25118_001,2021,"Southampton County, Virginia",51175,All,All,6661,270
B25118_002,2021,"Southampton County, Virginia",51175,Owner occupied,All,5060,305
B25118_003,2021,"Southampton County, Virginia",51175,Owner occupied,"Less than $5,000",35,26
B25118_004,2021,"Southampton County, Virginia",51175,Owner occupied,"$5,000 to $9,999",119,77
B25118_005,2021,"Southampton County, Virginia",51175,Owner occupied,"$10,000 to $14,999",37,29
B25118_006,2021,"Southampton County, Virginia",51175,Owner occupied,"$15,000 to $19,999",171,86
B25118_007,2021,"Southampton County, Virginia",51175,Owner occupied,"$20,000 to $24,999",212,94
B25118_008,2021,"Southampton County, Virginia",51175,Owner occupied,"$25,000 to $34,999",318,120
B25118_009,2021,"Southampton County, Virginia",51175,Owner occupied,"$35,000 to $49,999",757,188
B25118_010,2021,"Southampton County, Virginia",51175,Owner occupied,"$50,000 to $74,999",771,157
B25118_011,2021,"Southampton County, Virginia",51175,Owner occupied,"$75,000 to $99,999",955,210
B25118_012,2021,"Southampton County, Virginia",51175,Owner occupied,"$100,000 to $149,999",979,195
B25118_013,2021,"Southampton County, Virginia",51175,Owner occupied,"$150,000 or more",706,192
B25118_014,2021,"Southampton County, Virginia",51175,Renter occupied,All,1601,224
B25118_015,2021,"Southampton County, Virginia",51175,Renter occupied,"Less than $5,000",72,43
B25118_016,2021,"Southampton County, Virginia",51175,Renter occupied,"$5,000 to $9,999",78,55
B25118_017,2021,"Southampton County, Virginia",51175,Renter occupied,"$10,000 to $14,999",103,60
B25118_018,2021,"Southampton County, Virginia",51175,Renter occupied,"$15,000 to $19,999",120,89
B25118_019,2021,"Southampton County, Virginia",51175,Renter occupied,"$20,000 to $24,999",191,89
B25118_020,2021,"Southampton County, Virginia",51175,Renter occupied,"$25,000 to $34,999",131,59
B25118_021,2021,"Southampton County, Virginia",51175,Renter occupied,"$35,000 to $49,999",417,165
B25118_022,2021,"Southampton County, Virginia",51175,Renter occupied,"$50,000 to $74,999",267,97
B25118_023,2021,"Southampton County, Virginia",51175,Renter occupied,"$75,000 to $99,999",112,73
B25118_024,2021,"Southampton County, Virginia",51175,Renter occupied,"$100,000 to $149,999",70,36
B25118_025,2021,"Southampton County, Virginia",51175,Renter occupied,"$150,000 or more",40,48
B25118_001,2021,"Spotsylvania County, Virginia",51177,All,All,47944,489
B25118_002,2021,"Spotsylvania County, Virginia",51177,Owner occupied,All,37629,794
B25118_003,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"Less than $5,000",418,136
B25118_004,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$5,000 to $9,999",261,137
B25118_005,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$10,000 to $14,999",503,176
B25118_006,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$15,000 to $19,999",539,139
B25118_007,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$20,000 to $24,999",521,122
B25118_008,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$25,000 to $34,999",1587,285
B25118_009,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$35,000 to $49,999",2410,292
B25118_010,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$50,000 to $74,999",5086,462
B25118_011,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$75,000 to $99,999",5073,516
B25118_012,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$100,000 to $149,999",10028,626
B25118_013,2021,"Spotsylvania County, Virginia",51177,Owner occupied,"$150,000 or more",11203,579
B25118_014,2021,"Spotsylvania County, Virginia",51177,Renter occupied,All,10315,689
B25118_015,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"Less than $5,000",478,186
B25118_016,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$5,000 to $9,999",146,105
B25118_017,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$10,000 to $14,999",211,95
B25118_018,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$15,000 to $19,999",444,168
B25118_019,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$20,000 to $24,999",576,213
B25118_020,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$25,000 to $34,999",1157,450
B25118_021,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$35,000 to $49,999",1493,304
B25118_022,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$50,000 to $74,999",1885,352
B25118_023,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$75,000 to $99,999",1315,264
B25118_024,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$100,000 to $149,999",1630,301
B25118_025,2021,"Spotsylvania County, Virginia",51177,Renter occupied,"$150,000 or more",980,222
B25118_001,2021,"Stafford County, Virginia",51179,All,All,49469,507
B25118_002,2021,"Stafford County, Virginia",51179,Owner occupied,All,38650,887
B25118_003,2021,"Stafford County, Virginia",51179,Owner occupied,"Less than $5,000",364,115
B25118_004,2021,"Stafford County, Virginia",51179,Owner occupied,"$5,000 to $9,999",173,74
B25118_005,2021,"Stafford County, Virginia",51179,Owner occupied,"$10,000 to $14,999",183,86
B25118_006,2021,"Stafford County, Virginia",51179,Owner occupied,"$15,000 to $19,999",436,205
B25118_007,2021,"Stafford County, Virginia",51179,Owner occupied,"$20,000 to $24,999",319,135
B25118_008,2021,"Stafford County, Virginia",51179,Owner occupied,"$25,000 to $34,999",975,234
B25118_009,2021,"Stafford County, Virginia",51179,Owner occupied,"$35,000 to $49,999",1711,307
B25118_010,2021,"Stafford County, Virginia",51179,Owner occupied,"$50,000 to $74,999",4290,488
B25118_011,2021,"Stafford County, Virginia",51179,Owner occupied,"$75,000 to $99,999",4200,487
B25118_012,2021,"Stafford County, Virginia",51179,Owner occupied,"$100,000 to $149,999",9125,711
B25118_013,2021,"Stafford County, Virginia",51179,Owner occupied,"$150,000 or more",16874,676
B25118_014,2021,"Stafford County, Virginia",51179,Renter occupied,All,10819,858
B25118_015,2021,"Stafford County, Virginia",51179,Renter occupied,"Less than $5,000",380,157
B25118_016,2021,"Stafford County, Virginia",51179,Renter occupied,"$5,000 to $9,999",254,160
B25118_017,2021,"Stafford County, Virginia",51179,Renter occupied,"$10,000 to $14,999",257,124
B25118_018,2021,"Stafford County, Virginia",51179,Renter occupied,"$15,000 to $19,999",299,131
B25118_019,2021,"Stafford County, Virginia",51179,Renter occupied,"$20,000 to $24,999",225,107
B25118_020,2021,"Stafford County, Virginia",51179,Renter occupied,"$25,000 to $34,999",899,317
B25118_021,2021,"Stafford County, Virginia",51179,Renter occupied,"$35,000 to $49,999",1634,412
B25118_022,2021,"Stafford County, Virginia",51179,Renter occupied,"$50,000 to $74,999",2567,525
B25118_023,2021,"Stafford County, Virginia",51179,Renter occupied,"$75,000 to $99,999",1193,281
B25118_024,2021,"Stafford County, Virginia",51179,Renter occupied,"$100,000 to $149,999",1918,379
B25118_025,2021,"Stafford County, Virginia",51179,Renter occupied,"$150,000 or more",1193,406
B25118_001,2021,"Surry County, Virginia",51181,All,All,2720,131
B25118_002,2021,"Surry County, Virginia",51181,Owner occupied,All,2001,163
B25118_003,2021,"Surry County, Virginia",51181,Owner occupied,"Less than $5,000",6,8
B25118_004,2021,"Surry County, Virginia",51181,Owner occupied,"$5,000 to $9,999",25,23
B25118_005,2021,"Surry County, Virginia",51181,Owner occupied,"$10,000 to $14,999",53,51
B25118_006,2021,"Surry County, Virginia",51181,Owner occupied,"$15,000 to $19,999",96,76
B25118_007,2021,"Surry County, Virginia",51181,Owner occupied,"$20,000 to $24,999",131,79
B25118_008,2021,"Surry County, Virginia",51181,Owner occupied,"$25,000 to $34,999",131,56
B25118_009,2021,"Surry County, Virginia",51181,Owner occupied,"$35,000 to $49,999",215,64
B25118_010,2021,"Surry County, Virginia",51181,Owner occupied,"$50,000 to $74,999",342,95
B25118_011,2021,"Surry County, Virginia",51181,Owner occupied,"$75,000 to $99,999",343,107
B25118_012,2021,"Surry County, Virginia",51181,Owner occupied,"$100,000 to $149,999",400,106
B25118_013,2021,"Surry County, Virginia",51181,Owner occupied,"$150,000 or more",259,84
B25118_014,2021,"Surry County, Virginia",51181,Renter occupied,All,719,165
B25118_015,2021,"Surry County, Virginia",51181,Renter occupied,"Less than $5,000",1,2
B25118_016,2021,"Surry County, Virginia",51181,Renter occupied,"$5,000 to $9,999",39,32
B25118_017,2021,"Surry County, Virginia",51181,Renter occupied,"$10,000 to $14,999",94,57
B25118_018,2021,"Surry County, Virginia",51181,Renter occupied,"$15,000 to $19,999",125,90
B25118_019,2021,"Surry County, Virginia",51181,Renter occupied,"$20,000 to $24,999",67,62
B25118_020,2021,"Surry County, Virginia",51181,Renter occupied,"$25,000 to $34,999",30,23
B25118_021,2021,"Surry County, Virginia",51181,Renter occupied,"$35,000 to $49,999",99,52
B25118_022,2021,"Surry County, Virginia",51181,Renter occupied,"$50,000 to $74,999",136,73
B25118_023,2021,"Surry County, Virginia",51181,Renter occupied,"$75,000 to $99,999",44,30
B25118_024,2021,"Surry County, Virginia",51181,Renter occupied,"$100,000 to $149,999",84,52
B25118_025,2021,"Surry County, Virginia",51181,Renter occupied,"$150,000 or more",0,19
B25118_001,2021,"Sussex County, Virginia",51183,All,All,3656,182
B25118_002,2021,"Sussex County, Virginia",51183,Owner occupied,All,2640,203
B25118_003,2021,"Sussex County, Virginia",51183,Owner occupied,"Less than $5,000",36,34
B25118_004,2021,"Sussex County, Virginia",51183,Owner occupied,"$5,000 to $9,999",64,46
B25118_005,2021,"Sussex County, Virginia",51183,Owner occupied,"$10,000 to $14,999",119,63
B25118_006,2021,"Sussex County, Virginia",51183,Owner occupied,"$15,000 to $19,999",59,38
B25118_007,2021,"Sussex County, Virginia",51183,Owner occupied,"$20,000 to $24,999",115,54
B25118_008,2021,"Sussex County, Virginia",51183,Owner occupied,"$25,000 to $34,999",282,100
B25118_009,2021,"Sussex County, Virginia",51183,Owner occupied,"$35,000 to $49,999",261,87
B25118_010,2021,"Sussex County, Virginia",51183,Owner occupied,"$50,000 to $74,999",526,138
B25118_011,2021,"Sussex County, Virginia",51183,Owner occupied,"$75,000 to $99,999",465,122
B25118_012,2021,"Sussex County, Virginia",51183,Owner occupied,"$100,000 to $149,999",526,139
B25118_013,2021,"Sussex County, Virginia",51183,Owner occupied,"$150,000 or more",187,73
B25118_014,2021,"Sussex County, Virginia",51183,Renter occupied,All,1016,173
B25118_015,2021,"Sussex County, Virginia",51183,Renter occupied,"Less than $5,000",81,51
B25118_016,2021,"Sussex County, Virginia",51183,Renter occupied,"$5,000 to $9,999",27,21
B25118_017,2021,"Sussex County, Virginia",51183,Renter occupied,"$10,000 to $14,999",90,42
B25118_018,2021,"Sussex County, Virginia",51183,Renter occupied,"$15,000 to $19,999",18,13
B25118_019,2021,"Sussex County, Virginia",51183,Renter occupied,"$20,000 to $24,999",93,58
B25118_020,2021,"Sussex County, Virginia",51183,Renter occupied,"$25,000 to $34,999",136,71
B25118_021,2021,"Sussex County, Virginia",51183,Renter occupied,"$35,000 to $49,999",146,68
B25118_022,2021,"Sussex County, Virginia",51183,Renter occupied,"$50,000 to $74,999",215,82
B25118_023,2021,"Sussex County, Virginia",51183,Renter occupied,"$75,000 to $99,999",105,44
B25118_024,2021,"Sussex County, Virginia",51183,Renter occupied,"$100,000 to $149,999",68,43
B25118_025,2021,"Sussex County, Virginia",51183,Renter occupied,"$150,000 or more",37,32
B25118_001,2021,"Tazewell County, Virginia",51185,All,All,15759,489
B25118_002,2021,"Tazewell County, Virginia",51185,Owner occupied,All,11698,480
B25118_003,2021,"Tazewell County, Virginia",51185,Owner occupied,"Less than $5,000",387,119
B25118_004,2021,"Tazewell County, Virginia",51185,Owner occupied,"$5,000 to $9,999",170,80
B25118_005,2021,"Tazewell County, Virginia",51185,Owner occupied,"$10,000 to $14,999",853,218
B25118_006,2021,"Tazewell County, Virginia",51185,Owner occupied,"$15,000 to $19,999",671,232
B25118_007,2021,"Tazewell County, Virginia",51185,Owner occupied,"$20,000 to $24,999",631,171
B25118_008,2021,"Tazewell County, Virginia",51185,Owner occupied,"$25,000 to $34,999",1373,239
B25118_009,2021,"Tazewell County, Virginia",51185,Owner occupied,"$35,000 to $49,999",1894,316
B25118_010,2021,"Tazewell County, Virginia",51185,Owner occupied,"$50,000 to $74,999",1993,346
B25118_011,2021,"Tazewell County, Virginia",51185,Owner occupied,"$75,000 to $99,999",1242,228
B25118_012,2021,"Tazewell County, Virginia",51185,Owner occupied,"$100,000 to $149,999",1535,282
B25118_013,2021,"Tazewell County, Virginia",51185,Owner occupied,"$150,000 or more",949,250
B25118_014,2021,"Tazewell County, Virginia",51185,Renter occupied,All,4061,428
B25118_015,2021,"Tazewell County, Virginia",51185,Renter occupied,"Less than $5,000",439,169
B25118_016,2021,"Tazewell County, Virginia",51185,Renter occupied,"$5,000 to $9,999",181,80
B25118_017,2021,"Tazewell County, Virginia",51185,Renter occupied,"$10,000 to $14,999",526,167
B25118_018,2021,"Tazewell County, Virginia",51185,Renter occupied,"$15,000 to $19,999",251,113
B25118_019,2021,"Tazewell County, Virginia",51185,Renter occupied,"$20,000 to $24,999",336,118
B25118_020,2021,"Tazewell County, Virginia",51185,Renter occupied,"$25,000 to $34,999",694,249
B25118_021,2021,"Tazewell County, Virginia",51185,Renter occupied,"$35,000 to $49,999",555,169
B25118_022,2021,"Tazewell County, Virginia",51185,Renter occupied,"$50,000 to $74,999",542,134
B25118_023,2021,"Tazewell County, Virginia",51185,Renter occupied,"$75,000 to $99,999",265,141
B25118_024,2021,"Tazewell County, Virginia",51185,Renter occupied,"$100,000 to $149,999",236,195
B25118_025,2021,"Tazewell County, Virginia",51185,Renter occupied,"$150,000 or more",36,37
B25118_001,2021,"Warren County, Virginia",51187,All,All,15082,319
B25118_002,2021,"Warren County, Virginia",51187,Owner occupied,All,11351,455
B25118_003,2021,"Warren County, Virginia",51187,Owner occupied,"Less than $5,000",432,279
B25118_004,2021,"Warren County, Virginia",51187,Owner occupied,"$5,000 to $9,999",228,182
B25118_005,2021,"Warren County, Virginia",51187,Owner occupied,"$10,000 to $14,999",158,69
B25118_006,2021,"Warren County, Virginia",51187,Owner occupied,"$15,000 to $19,999",190,89
B25118_007,2021,"Warren County, Virginia",51187,Owner occupied,"$20,000 to $24,999",236,86
B25118_008,2021,"Warren County, Virginia",51187,Owner occupied,"$25,000 to $34,999",569,160
B25118_009,2021,"Warren County, Virginia",51187,Owner occupied,"$35,000 to $49,999",1271,285
B25118_010,2021,"Warren County, Virginia",51187,Owner occupied,"$50,000 to $74,999",1931,316
B25118_011,2021,"Warren County, Virginia",51187,Owner occupied,"$75,000 to $99,999",1597,277
B25118_012,2021,"Warren County, Virginia",51187,Owner occupied,"$100,000 to $149,999",2019,291
B25118_013,2021,"Warren County, Virginia",51187,Owner occupied,"$150,000 or more",2720,394
B25118_014,2021,"Warren County, Virginia",51187,Renter occupied,All,3731,423
B25118_015,2021,"Warren County, Virginia",51187,Renter occupied,"Less than $5,000",110,53
B25118_016,2021,"Warren County, Virginia",51187,Renter occupied,"$5,000 to $9,999",34,34
B25118_017,2021,"Warren County, Virginia",51187,Renter occupied,"$10,000 to $14,999",258,165
B25118_018,2021,"Warren County, Virginia",51187,Renter occupied,"$15,000 to $19,999",339,149
B25118_019,2021,"Warren County, Virginia",51187,Renter occupied,"$20,000 to $24,999",192,96
B25118_020,2021,"Warren County, Virginia",51187,Renter occupied,"$25,000 to $34,999",360,133
B25118_021,2021,"Warren County, Virginia",51187,Renter occupied,"$35,000 to $49,999",576,163
B25118_022,2021,"Warren County, Virginia",51187,Renter occupied,"$50,000 to $74,999",911,244
B25118_023,2021,"Warren County, Virginia",51187,Renter occupied,"$75,000 to $99,999",493,157
B25118_024,2021,"Warren County, Virginia",51187,Renter occupied,"$100,000 to $149,999",340,154
B25118_025,2021,"Warren County, Virginia",51187,Renter occupied,"$150,000 or more",118,85
B25118_001,2021,"Washington County, Virginia",51191,All,All,21845,388
B25118_002,2021,"Washington County, Virginia",51191,Owner occupied,All,16545,471
B25118_003,2021,"Washington County, Virginia",51191,Owner occupied,"Less than $5,000",279,106
B25118_004,2021,"Washington County, Virginia",51191,Owner occupied,"$5,000 to $9,999",305,105
B25118_005,2021,"Washington County, Virginia",51191,Owner occupied,"$10,000 to $14,999",966,260
B25118_006,2021,"Washington County, Virginia",51191,Owner occupied,"$15,000 to $19,999",652,150
B25118_007,2021,"Washington County, Virginia",51191,Owner occupied,"$20,000 to $24,999",596,150
B25118_008,2021,"Washington County, Virginia",51191,Owner occupied,"$25,000 to $34,999",1601,278
B25118_009,2021,"Washington County, Virginia",51191,Owner occupied,"$35,000 to $49,999",2412,322
B25118_010,2021,"Washington County, Virginia",51191,Owner occupied,"$50,000 to $74,999",3025,363
B25118_011,2021,"Washington County, Virginia",51191,Owner occupied,"$75,000 to $99,999",2243,299
B25118_012,2021,"Washington County, Virginia",51191,Owner occupied,"$100,000 to $149,999",2792,295
B25118_013,2021,"Washington County, Virginia",51191,Owner occupied,"$150,000 or more",1674,258
B25118_014,2021,"Washington County, Virginia",51191,Renter occupied,All,5300,489
B25118_015,2021,"Washington County, Virginia",51191,Renter occupied,"Less than $5,000",315,124
B25118_016,2021,"Washington County, Virginia",51191,Renter occupied,"$5,000 to $9,999",351,164
B25118_017,2021,"Washington County, Virginia",51191,Renter occupied,"$10,000 to $14,999",286,101
B25118_018,2021,"Washington County, Virginia",51191,Renter occupied,"$15,000 to $19,999",275,107
B25118_019,2021,"Washington County, Virginia",51191,Renter occupied,"$20,000 to $24,999",487,157
B25118_020,2021,"Washington County, Virginia",51191,Renter occupied,"$25,000 to $34,999",851,287
B25118_021,2021,"Washington County, Virginia",51191,Renter occupied,"$35,000 to $49,999",719,213
B25118_022,2021,"Washington County, Virginia",51191,Renter occupied,"$50,000 to $74,999",881,234
B25118_023,2021,"Washington County, Virginia",51191,Renter occupied,"$75,000 to $99,999",622,205
B25118_024,2021,"Washington County, Virginia",51191,Renter occupied,"$100,000 to $149,999",336,108
B25118_025,2021,"Washington County, Virginia",51191,Renter occupied,"$150,000 or more",177,96
B25118_001,2021,"Westmoreland County, Virginia",51193,All,All,7873,371
B25118_002,2021,"Westmoreland County, Virginia",51193,Owner occupied,All,5941,408
B25118_003,2021,"Westmoreland County, Virginia",51193,Owner occupied,"Less than $5,000",157,97
B25118_004,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$5,000 to $9,999",86,57
B25118_005,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$10,000 to $14,999",269,161
B25118_006,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$15,000 to $19,999",247,143
B25118_007,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$20,000 to $24,999",82,61
B25118_008,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$25,000 to $34,999",492,180
B25118_009,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$35,000 to $49,999",1073,366
B25118_010,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$50,000 to $74,999",956,210
B25118_011,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$75,000 to $99,999",878,232
B25118_012,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$100,000 to $149,999",1004,193
B25118_013,2021,"Westmoreland County, Virginia",51193,Owner occupied,"$150,000 or more",697,224
B25118_014,2021,"Westmoreland County, Virginia",51193,Renter occupied,All,1932,313
B25118_015,2021,"Westmoreland County, Virginia",51193,Renter occupied,"Less than $5,000",229,143
B25118_016,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$5,000 to $9,999",222,120
B25118_017,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$10,000 to $14,999",201,136
B25118_018,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$15,000 to $19,999",95,74
B25118_019,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$20,000 to $24,999",128,76
B25118_020,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$25,000 to $34,999",299,149
B25118_021,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$35,000 to $49,999",186,94
B25118_022,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$50,000 to $74,999",216,122
B25118_023,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$75,000 to $99,999",69,53
B25118_024,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$100,000 to $149,999",172,117
B25118_025,2021,"Westmoreland County, Virginia",51193,Renter occupied,"$150,000 or more",115,97
B25118_001,2021,"Wise County, Virginia",51195,All,All,14025,397
B25118_002,2021,"Wise County, Virginia",51195,Owner occupied,All,9933,417
B25118_003,2021,"Wise County, Virginia",51195,Owner occupied,"Less than $5,000",222,109
B25118_004,2021,"Wise County, Virginia",51195,Owner occupied,"$5,000 to $9,999",162,66
B25118_005,2021,"Wise County, Virginia",51195,Owner occupied,"$10,000 to $14,999",562,184
B25118_006,2021,"Wise County, Virginia",51195,Owner occupied,"$15,000 to $19,999",536,164
